# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.049362796848125612e+02
3.000000000031888964e-02 1.105478412051123485e+02
5.000000000031846331e-02 1.147245853983033612e+02
7.000000000031804392e-02 1.202162696417136942e+02
9.000000000031761760e-02 1.261970835798815784e+02
1.100000000003171913e-01 1.307063238286157798e+02
1.300000000003167511e-01 1.354609633134864453e+02
1.500000000003163247e-01 1.413549607458461992e+02
1.700000000003158984e-01 1.468031732607507536e+02
1.900000000003154721e-01 1.531191571863424485e+02
2.100000000003150458e-01 1.598110182234453873e+02
2.300000000003146194e-01 1.643783178816237296e+02
2.500000000003141931e-01 1.702184260748213944e+02
2.700000000003137668e-01 1.756333655438849064e+02
2.900000000003133405e-01 1.829816970119298389e+02
3.100000000003129141e-01 1.889508325432117886e+02
3.300000000003124878e-01 1.964916655550845235e+02
3.500000000003120615e-01 2.013277146194693330e+02
3.700000000003116352e-01 2.097010129447877489e+02
3.900000000003112088e-01 2.155715351083574660e+02
4.100000000003107825e-01 2.223838004773025716e+02
4.300000000003103562e-01 2.307908679996097305e+02
4.500000000003099299e-01 2.361524171478179426e+02
4.700000000003095035e-01 2.452788523738249182e+02
4.900000000003090772e-01 2.516713066082123760e+02
5.100000000003086509e-01 2.598900939609815737e+02
5.300000000003082246e-01 2.670668543850368337e+02
5.500000000003077982e-01 2.749057243950109637e+02
5.700000000003073719e-01 2.825333102730190831e+02
5.900000000003069456e-01 2.905343260605635010e+02
6.100000000003065193e-01 2.963553808905320466e+02
6.300000000003060929e-01 3.058003799090213874e+02
6.500000000003056666e-01 3.126054908422235599e+02
6.700000000003052403e-01 3.222614358911436057e+02
6.900000000003048140e-01 3.282398348391853915e+02
7.100000000003043876e-01 3.361753826453884244e+02
7.300000000003039613e-01 3.433981934652813379e+02
7.500000000003035350e-01 3.522770605153713177e+02
7.700000000003031086e-01 3.577492834028888637e+02
7.900000000003026823e-01 3.679670437646796017e+02
8.100000000003022560e-01 3.757722879908392315e+02
8.300000000003018297e-01 3.846858494010800769e+02
8.500000000003014033e-01 3.911266618509359887e+02
8.700000000003009770e-01 3.978851406760225018e+02
8.900000000003005507e-01 4.081252370523389459e+02
9.100000000003001244e-01 4.154646960377201594e+02
9.300000000002996980e-01 4.251030292884695427e+02
9.500000000002992717e-01 4.313676940451447308e+02
9.700000000002988454e-01 4.425789134800712077e+02
9.900000000002984191e-01 4.472130785293064150e+02
1.010000000000297993e+00 4.566023242536616067e+02
1.030000000000297566e+00 4.618285602519993063e+02
1.050000000000297140e+00 4.730133552231765748e+02
1.070000000000296714e+00 4.774812201633372979e+02
1.090000000000296287e+00 4.866932430323515746e+02
1.110000000000295861e+00 4.953636211334532504e+02
1.130000000000295435e+00 5.027148449748511894e+02
1.150000000000295008e+00 5.103526026806811160e+02
1.170000000000294582e+00 5.129937103081078931e+02
1.190000000000294156e+00 5.243139235286245139e+02
1.210000000000293729e+00 5.305064234917593922e+02
