# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.226497588888915402e+02
3.000000000031888964e-02 1.264946817455006141e+02
5.000000000031846331e-02 1.317472920344465308e+02
7.000000000031804392e-02 1.355306960295711747e+02
9.000000000031761760e-02 1.400401003530564878e+02
1.100000000003171913e-01 1.434199378010637247e+02
1.300000000003167511e-01 1.491113718175516851e+02
1.500000000003163247e-01 1.545808418933245889e+02
1.700000000003158984e-01 1.588087768124538002e+02
1.900000000003154721e-01 1.638868644600729567e+02
2.100000000003150458e-01 1.698367310514785515e+02
2.300000000003146194e-01 1.735598207459197511e+02
2.500000000003141931e-01 1.789314929484140464e+02
2.700000000003137668e-01 1.840945650778084257e+02
2.900000000003133405e-01 1.898066083262574750e+02
3.100000000003129141e-01 1.933901632356596281e+02
3.300000000003124878e-01 1.988106701323847858e+02
3.500000000003120615e-01 2.046656887366887645e+02
3.700000000003116352e-01 2.094175147482833665e+02
3.900000000003112088e-01 2.158938674913406999e+02
4.100000000003107825e-01 2.208895969116536264e+02
4.300000000003103562e-01 2.258507832937855824e+02
4.500000000003099299e-01 2.317055946354704759e+02
4.700000000003095035e-01 2.380798197849659630e+02
4.900000000003090772e-01 2.426517976662175897e+02
5.100000000003086509e-01 2.471484144521730855e+02
5.300000000003082246e-01 2.532210824945962031e+02
5.500000000003077982e-01 2.580315622685631070e+02
5.700000000003073719e-01 2.628480826503937919e+02
5.900000000003069456e-01 2.702649306221749725e+02
6.100000000003065193e-01 2.769424581293801566e+02
6.300000000003060929e-01 2.813969834326443333e+02
6.500000000003056666e-01 2.866982806814861533e+02
6.700000000003052403e-01 2.936734922984114178e+02
6.900000000003048140e-01 3.001982753915228272e+02
7.100000000003043876e-01 3.054657434065263146e+02
7.300000000003039613e-01 3.135638806073050660e+02
7.500000000003035350e-01 3.180271073205695416e+02
7.700000000003031086e-01 3.258338177808305431e+02
7.900000000003026823e-01 3.303291082905205371e+02
8.100000000003022560e-01 3.389520163369408010e+02
8.300000000003018297e-01 3.451827427240302200e+02
8.500000000003014033e-01 3.511194820289753693e+02
8.700000000003009770e-01 3.592085735592727360e+02
8.900000000003005507e-01 3.647816304399471505e+02
9.100000000003001244e-01 3.717944734162284703e+02
9.300000000002996980e-01 3.792562555932012742e+02
9.500000000002992717e-01 3.853296905300724688e+02
9.700000000002988454e-01 3.928225446821121523e+02
9.900000000002984191e-01 3.995687072894647258e+02
1.010000000000297993e+00 4.065135581297869862e+02
1.030000000000297566e+00 4.162462357354631308e+02
1.050000000000297140e+00 4.233993145668989087e+02
1.070000000000296714e+00 4.309237585364472807e+02
1.090000000000296287e+00 4.370869482135164503e+02
1.110000000000295861e+00 4.459473932228345348e+02
1.130000000000295435e+00 4.515927258341806692e+02
1.150000000000295008e+00 4.605068746806998092e+02
1.170000000000294582e+00 4.680177410755256346e+02
1.190000000000294156e+00 4.746036684405045776e+02
1.210000000000293729e+00 4.837468126516011466e+02
1.230000000000293303e+00 4.891849472742042053e+02
1.250000000000292877e+00 4.976769877758782172e+02
1.270000000000292451e+00 5.025946330131427544e+02
1.290000000000292024e+00 5.131070239048466419e+02
1.310000000000291598e+00 5.185202395563476330e+02
1.330000000000291172e+00 5.259415806029734313e+02
1.350000000000290745e+00 5.322649442225962275e+02
1.370000000000290319e+00 5.401180111424768029e+02
