# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 7.591328098050924211e+01
3.000000000031888964e-02 7.936009773233634235e+01
5.000000000031846331e-02 8.331116055274564758e+01
7.000000000031804392e-02 8.752810349084911934e+01
9.000000000031761760e-02 9.111881081609173805e+01
1.100000000003171913e-01 9.580031313002147897e+01
1.300000000003167511e-01 9.909956799375581227e+01
1.500000000003163247e-01 1.046077374065311716e+02
1.700000000003158984e-01 1.080041967886864427e+02
1.900000000003154721e-01 1.127672338186817029e+02
2.100000000003150458e-01 1.167023173461536913e+02
2.300000000003146194e-01 1.213414819735124865e+02
2.500000000003141931e-01 1.268806417637909192e+02
2.700000000003137668e-01 1.296621725845091930e+02
2.900000000003133405e-01 1.365152498036056841e+02
3.100000000003129141e-01 1.401155314777448666e+02
3.300000000003124878e-01 1.463394839301020056e+02
3.500000000003120615e-01 1.510123120127369418e+02
3.700000000003116352e-01 1.572231542547034735e+02
3.900000000003112088e-01 1.617900587044786960e+02
4.100000000003107825e-01 1.672777406599184644e+02
4.300000000003103562e-01 1.724388293412881126e+02
4.500000000003099299e-01 1.777932749383693647e+02
4.700000000003095035e-01 1.853500610536708848e+02
4.900000000003090772e-01 1.898013963744201646e+02
5.100000000003086509e-01 1.955052980303653669e+02
5.300000000003082246e-01 2.015428162683817561e+02
5.500000000003077982e-01 2.089152162621806212e+02
5.700000000003073719e-01 2.144931888743142565e+02
5.900000000003069456e-01 2.208379137775275467e+02
6.100000000003065193e-01 2.259495379818546894e+02
6.300000000003060929e-01 2.350685301138534555e+02
6.500000000003056666e-01 2.413788656682405644e+02
6.700000000003052403e-01 2.467564178789927212e+02
6.900000000003048140e-01 2.516202707051859591e+02
7.100000000003043876e-01 2.593745659429903867e+02
7.300000000003039613e-01 2.661419462405945069e+02
7.500000000003035350e-01 2.735222015944050895e+02
7.700000000003031086e-01 2.793000028420265721e+02
7.900000000003026823e-01 2.840598598778898349e+02
8.100000000003022560e-01 2.941516052283815270e+02
8.300000000003018297e-01 3.001464506334793896e+02
8.500000000003014033e-01 3.059660932444579089e+02
8.700000000003009770e-01 3.143625945037721863e+02
8.900000000003005507e-01 3.218978081895903074e+02
9.100000000003001244e-01 3.254078595231213171e+02
9.300000000002996980e-01 3.335363897175174657e+02
9.500000000002992717e-01 3.419034759304757927e+02
9.700000000002988454e-01 3.482636658312972600e+02
9.900000000002984191e-01 3.527833297283963816e+02
1.010000000000297993e+00 3.635095199206086249e+02
1.030000000000297566e+00 3.686543671672574192e+02
1.050000000000297140e+00 3.748042815903373253e+02
1.070000000000296714e+00 3.828508916236323785e+02
1.090000000000296287e+00 3.892356566372592397e+02
1.110000000000295861e+00 3.940679844968889824e+02
1.130000000000295435e+00 4.010151994449855124e+02
1.150000000000295008e+00 4.074513238104390780e+02
1.170000000000294582e+00 4.155731528160738435e+02
1.190000000000294156e+00 4.220762276830159863e+02
1.210000000000293729e+00 4.267550479354088111e+02
1.230000000000293303e+00 4.330893561945461556e+02
1.250000000000292877e+00 4.384518809014074350e+02
1.270000000000292451e+00 4.442307886597260449e+02
1.290000000000292024e+00 4.519925569806492831e+02
1.310000000000291598e+00 4.560021154880354288e+02
1.330000000000291172e+00 4.619062344400589382e+02
1.350000000000290745e+00 4.667640671054684276e+02
1.370000000000290319e+00 4.702579691368286490e+02
1.390000000000289893e+00 4.764059780633807577e+02
1.410000000000289466e+00 4.815293024824225654e+02
1.430000000000289040e+00 4.866028076431503564e+02
1.450000000000288614e+00 4.911991615610538702e+02
1.470000000000288187e+00 4.927167006541289993e+02
1.490000000000287761e+00 4.962489658251495257e+02
1.510000000000287335e+00 5.000602327344500395e+02
1.530000000000286908e+00 5.052701306334648166e+02
1.550000000000286482e+00 5.071260899093100534e+02
1.570000000000286056e+00 5.115420289611636235e+02
1.590000000000285629e+00 5.149941153353960317e+02
1.610000000000285203e+00 5.160801769400871990e+02
1.630000000000284777e+00 5.215165482673912720e+02
1.650000000000284350e+00 5.285159839291245589e+02
1.670000000000283924e+00 5.265002248177909223e+02
1.690000000000283498e+00 5.331292583880608618e+02
1.710000000000283071e+00 5.291598360337972053e+02
1.730000000000282645e+00 5.287968037905239953e+02
1.750000000000282219e+00 5.360753332100312036e+02
1.770000000000281792e+00 5.357305981353493962e+02
1.790000000000281366e+00 5.382610589110469164e+02
1.810000000000280940e+00 5.350504434968592022e+02
1.830000000000280513e+00 5.312309216753429837e+02
1.850000000000280087e+00 5.289313180062117681e+02
1.870000000000279661e+00 5.285204854238712642e+02
1.890000000000279234e+00 5.234902728452381098e+02
1.910000000000278808e+00 5.290563029842843434e+02
1.930000000000278382e+00 5.243529105203315339e+02
1.950000000000277955e+00 5.210124329784928250e+02
1.970000000000277529e+00 5.188728053698125677e+02
1.990000000000277103e+00 5.148451362512134892e+02
2.010000000000276899e+00 5.144732338576718575e+02
2.030000000000276472e+00 5.073671303412240263e+02
2.050000000000276046e+00 5.020351374435931575e+02
2.070000000000275620e+00 4.992470517149768057e+02
2.090000000000275193e+00 4.928895371961939418e+02
2.110000000000274767e+00 4.900915514357821507e+02
2.130000000000274341e+00 4.875965411913870184e+02
2.150000000000273914e+00 4.844341715460034266e+02
2.170000000000273488e+00 4.799835001786390762e+02
2.190000000000273062e+00 4.754848756606173197e+02
2.210000000000272635e+00 4.708007790959499630e+02
2.230000000000272209e+00 4.673644918652673255e+02
2.250000000000271783e+00 4.635891535209015046e+02
2.270000000000271356e+00 4.555898340725340177e+02
2.290000000000270930e+00 4.523318949230669546e+02
2.310000000000270504e+00 4.472098445625493355e+02
2.330000000000270077e+00 4.460031437780966712e+02
2.350000000000269651e+00 4.364486701380528757e+02
2.370000000000269225e+00 4.328161798277179741e+02
2.390000000000268798e+00 4.273320837381264710e+02
2.410000000000268372e+00 4.222684311144424214e+02
2.430000000000267946e+00 4.177303572716724602e+02
2.450000000000267519e+00 4.112433851394221165e+02
2.470000000000267093e+00 4.098235132470566668e+02
2.490000000000266667e+00 4.023068299406641017e+02
2.510000000000266240e+00 3.951461989670760886e+02
2.530000000000265814e+00 3.905027015617860684e+02
2.550000000000265388e+00 3.849983082960453658e+02
2.570000000000264961e+00 3.802745802186199171e+02
2.590000000000264535e+00 3.777335933200319005e+02
2.610000000000264109e+00 3.710800637558292010e+02
2.630000000000263682e+00 3.624769224110106052e+02
2.650000000000263256e+00 3.621679362460043876e+02
2.670000000000262830e+00 3.546589719497230249e+02
2.690000000000262403e+00 3.498993514313733613e+02
2.710000000000261977e+00 3.438444433545574270e+02
2.730000000000261551e+00 3.397211717110916425e+02
2.750000000000261124e+00 3.359794140471282162e+02
2.770000000000260698e+00 3.305705713181935153e+02
2.790000000000260272e+00 3.234181934362296715e+02
2.810000000000259845e+00 3.197605702984706113e+02
2.830000000000259419e+00 3.150995897272312050e+02
2.850000000000258993e+00 3.102709168777244599e+02
2.870000000000258567e+00 3.038306983637316421e+02
2.890000000000258140e+00 3.009301901858868860e+02
