# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.438718763878706497e+01
3.000000000031888964e-02 2.547394479601215167e+01
5.000000000031846331e-02 2.667639410428830615e+01
7.000000000031804392e-02 2.782756043883824759e+01
9.000000000031761760e-02 2.891755101058889466e+01
1.100000000003171913e-01 3.026373312608362909e+01
1.300000000003167511e-01 3.158103592271952920e+01
1.500000000003163247e-01 3.293355215488438148e+01
1.700000000003158984e-01 3.446710557431806876e+01
1.900000000003154721e-01 3.581132811907433222e+01
2.100000000003150458e-01 3.725408921016720143e+01
2.300000000003146194e-01 3.875194747930267880e+01
2.500000000003141931e-01 4.037383305221619167e+01
2.700000000003137668e-01 4.171669374631314753e+01
2.900000000003133405e-01 4.337358791254264645e+01
3.100000000003129141e-01 4.487429813434201975e+01
3.300000000003124878e-01 4.644333353888198701e+01
3.500000000003120615e-01 4.803852332798170011e+01
3.700000000003116352e-01 4.968229862694798982e+01
3.900000000003112088e-01 5.124250547557469559e+01
4.100000000003107825e-01 5.312733166776911986e+01
4.300000000003103562e-01 5.475047974128923300e+01
4.500000000003099299e-01 5.645048130595991154e+01
4.700000000003095035e-01 5.829896208657162049e+01
4.900000000003090772e-01 5.993296028123979369e+01
5.100000000003086509e-01 6.185919257697981521e+01
5.300000000003082246e-01 6.342360943012389640e+01
5.500000000003077982e-01 6.544410193559139088e+01
5.700000000003073719e-01 6.728325175431632488e+01
5.900000000003069456e-01 6.919005398496193493e+01
6.100000000003065193e-01 7.117496070220349225e+01
6.300000000003060929e-01 7.299155442713143316e+01
6.500000000003056666e-01 7.486164433673025087e+01
6.700000000003052403e-01 7.699389246960379296e+01
6.900000000003048140e-01 7.892212516693227542e+01
7.100000000003043876e-01 8.079691840411371118e+01
7.300000000003039613e-01 8.302836594928955094e+01
7.500000000003035350e-01 8.486900411146173440e+01
7.700000000003031086e-01 8.697179846336339892e+01
7.900000000003026823e-01 8.922488488957735342e+01
8.100000000003022560e-01 9.105564191645432004e+01
8.300000000003018297e-01 9.341303391455525684e+01
8.500000000003014033e-01 9.518281652242775692e+01
8.700000000003009770e-01 9.718452432179712730e+01
8.900000000003005507e-01 9.919037446638886024e+01
9.100000000003001244e-01 1.013363478471753041e+02
9.300000000002996980e-01 1.032419478877749697e+02
9.500000000002992717e-01 1.052056729210989374e+02
9.700000000002988454e-01 1.071054009856476910e+02
9.900000000002984191e-01 1.092614748025927014e+02
1.010000000000297993e+00 1.114564317396124835e+02
1.030000000000297566e+00 1.135114129710659512e+02
1.050000000000297140e+00 1.152636658862763994e+02
1.070000000000296714e+00 1.171260824475302229e+02
1.090000000000296287e+00 1.193752611605030438e+02
1.110000000000295861e+00 1.213683767659881454e+02
1.130000000000295435e+00 1.230160892372848735e+02
1.150000000000295008e+00 1.248923863364814508e+02
1.170000000000294582e+00 1.265891900118433142e+02
1.190000000000294156e+00 1.289359629130729559e+02
1.210000000000293729e+00 1.304975717051161439e+02
1.230000000000293303e+00 1.319870779578238569e+02
1.250000000000292877e+00 1.338701913146080074e+02
1.270000000000292451e+00 1.356565082732739143e+02
1.290000000000292024e+00 1.381299268049535556e+02
1.310000000000291598e+00 1.392276227650582996e+02
1.330000000000291172e+00 1.408618498904381511e+02
1.350000000000290745e+00 1.427065972968798064e+02
1.370000000000290319e+00 1.438644859246304293e+02
1.390000000000289893e+00 1.453480035403396471e+02
1.410000000000289466e+00 1.472695761149492455e+02
1.430000000000289040e+00 1.477613968431775220e+02
1.450000000000288614e+00 1.488493126815317851e+02
1.470000000000288187e+00 1.505619945879103625e+02
1.490000000000287761e+00 1.513227141184583502e+02
1.510000000000287335e+00 1.532779901416228086e+02
1.530000000000286908e+00 1.538741159270219327e+02
1.550000000000286482e+00 1.548279530204691525e+02
1.570000000000286056e+00 1.554806814529617327e+02
1.590000000000285629e+00 1.559235272835408921e+02
1.610000000000285203e+00 1.570657796270336348e+02
1.630000000000284777e+00 1.575720103713018148e+02
1.650000000000284350e+00 1.583665283306919775e+02
1.670000000000283924e+00 1.585820160438844653e+02
1.690000000000283498e+00 1.584848242769144235e+02
1.710000000000283071e+00 1.590229446813640664e+02
1.730000000000282645e+00 1.589911040231189361e+02
1.750000000000282219e+00 1.592637037418372756e+02
1.770000000000281792e+00 1.592740248381733181e+02
1.790000000000281366e+00 1.604851782548060442e+02
1.810000000000280940e+00 1.606027201039601096e+02
1.830000000000280513e+00 1.588090254069191474e+02
1.850000000000280087e+00 1.584673231223140419e+02
1.870000000000279661e+00 1.584890531902098587e+02
1.890000000000279234e+00 1.585661586708811228e+02
1.910000000000278808e+00 1.578700642280030593e+02
1.930000000000278382e+00 1.574402972578033371e+02
1.950000000000277955e+00 1.561519561803057456e+02
1.970000000000277529e+00 1.549059894099202950e+02
1.990000000000277103e+00 1.546658849015261126e+02
2.010000000000276899e+00 1.540890255841267162e+02
2.030000000000276472e+00 1.531919749231260255e+02
2.050000000000276046e+00 1.517376512971151499e+02
2.070000000000275620e+00 1.509528595802366340e+02
2.090000000000275193e+00 1.501139601060583857e+02
2.110000000000274767e+00 1.489185137417805151e+02
2.130000000000274341e+00 1.474477819838956805e+02
2.150000000000273914e+00 1.464407796451869217e+02
