# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.560831848939520583e+01
3.000000000031888964e-02 2.688634170529287815e+01
5.000000000031846331e-02 2.818140787539561387e+01
7.000000000031804392e-02 2.944679759770905392e+01
9.000000000031761760e-02 3.076853286571543578e+01
1.100000000003171913e-01 3.233298317881541095e+01
1.300000000003167511e-01 3.358239671741602450e+01
1.500000000003163247e-01 3.518240228687251658e+01
1.700000000003158984e-01 3.658955163280587186e+01
1.900000000003154721e-01 3.800624303308737950e+01
2.100000000003150458e-01 3.954689507243912772e+01
2.300000000003146194e-01 4.125363596614204909e+01
2.500000000003141931e-01 4.242494303189587868e+01
2.700000000003137668e-01 4.444994632759086528e+01
2.900000000003133405e-01 4.608157923430715641e+01
3.100000000003129141e-01 4.746778808077792888e+01
3.300000000003124878e-01 4.917635454512637239e+01
3.500000000003120615e-01 5.085311411634577183e+01
3.700000000003116352e-01 5.242453217470306015e+01
3.900000000003112088e-01 5.404155003959225922e+01
4.100000000003107825e-01 5.599288153561731463e+01
4.300000000003103562e-01 5.744393247825141913e+01
4.500000000003099299e-01 5.910782276853257855e+01
4.700000000003095035e-01 6.110253259268611714e+01
4.900000000003090772e-01 6.282464523625193209e+01
5.100000000003086509e-01 6.487142240656517345e+01
5.300000000003082246e-01 6.670834406944814532e+01
5.500000000003077982e-01 6.852236221040679709e+01
5.700000000003073719e-01 7.002769453311078962e+01
5.900000000003069456e-01 7.240230254908648533e+01
6.100000000003065193e-01 7.463454506165830082e+01
6.300000000003060929e-01 7.589471637885029054e+01
6.500000000003056666e-01 7.818096865888713864e+01
6.700000000003052403e-01 8.035643155496573797e+01
6.900000000003048140e-01 8.162202076486711633e+01
7.100000000003043876e-01 8.372960412968862443e+01
7.300000000003039613e-01 8.550665442793639670e+01
7.500000000003035350e-01 8.777917263446599350e+01
7.700000000003031086e-01 8.959386991732786498e+01
7.900000000003026823e-01 9.181445597240944778e+01
8.100000000003022560e-01 9.350858023946996411e+01
8.300000000003018297e-01 9.539953764594038432e+01
8.500000000003014033e-01 9.777483756000498261e+01
8.700000000003009770e-01 9.954967318012084831e+01
8.900000000003005507e-01 1.013419648349125453e+02
9.100000000003001244e-01 1.034674345758869833e+02
9.300000000002996980e-01 1.053670266458118761e+02
9.500000000002992717e-01 1.066500866434215027e+02
9.700000000002988454e-01 1.095578757815841442e+02
9.900000000002984191e-01 1.107569210296838378e+02
1.010000000000297993e+00 1.123511119969920884e+02
1.030000000000297566e+00 1.145802498044044029e+02
1.050000000000297140e+00 1.157654377101051324e+02
1.070000000000296714e+00 1.180350570347374628e+02
1.090000000000296287e+00 1.194813224183586158e+02
1.110000000000295861e+00 1.208860047224352172e+02
1.130000000000295435e+00 1.225911610263406288e+02
1.150000000000295008e+00 1.240076004447047211e+02
1.170000000000294582e+00 1.256106947281461288e+02
1.190000000000294156e+00 1.276663627317735887e+02
1.210000000000293729e+00 1.287440108243457360e+02
1.230000000000293303e+00 1.296321814367170475e+02
1.250000000000292877e+00 1.317558272598314204e+02
1.270000000000292451e+00 1.325696486733131678e+02
1.290000000000292024e+00 1.339446266970842032e+02
1.310000000000291598e+00 1.356736151948653912e+02
1.330000000000291172e+00 1.362254680876307305e+02
1.350000000000290745e+00 1.365853292419295428e+02
1.370000000000290319e+00 1.378411360683467990e+02
1.390000000000289893e+00 1.392492173679016219e+02
