# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.595869238983651073e+00
3.000000000031888964e-02 2.683851240605116040e+00
5.000000000031846331e-02 2.831390987432974793e+00
7.000000000031804392e-02 3.002659621058158201e+00
9.000000000031761760e-02 3.155809927129765491e+00
1.100000000003171913e-01 3.255601268258471404e+00
1.300000000003167511e-01 3.432837968348655178e+00
1.500000000003163247e-01 3.560402733705919864e+00
1.700000000003158984e-01 3.633689905978203516e+00
1.900000000003154721e-01 3.805740185563130762e+00
2.100000000003150458e-01 3.953479272536184919e+00
2.300000000003146194e-01 4.037308618406278526e+00
2.500000000003141931e-01 4.235615912420647611e+00
2.700000000003137668e-01 4.448604448148430812e+00
2.900000000003133405e-01 4.506648822198523696e+00
3.100000000003129141e-01 4.645620603926334802e+00
3.300000000003124878e-01 4.806101869296198537e+00
3.500000000003120615e-01 4.925980902894073310e+00
3.700000000003116352e-01 5.101029817839794589e+00
3.900000000003112088e-01 5.337788908453147130e+00
4.100000000003107825e-01 5.406698870159371673e+00
4.300000000003103562e-01 5.623838205084140895e+00
4.500000000003099299e-01 5.788978106083927599e+00
4.700000000003095035e-01 5.940609265036338904e+00
4.900000000003090772e-01 6.203404054343625518e+00
5.100000000003086509e-01 6.279562393328028236e+00
5.300000000003082246e-01 6.568574316670310331e+00
5.500000000003077982e-01 6.679740617791932067e+00
5.700000000003073719e-01 6.836011663792352699e+00
5.900000000003069456e-01 7.017909274851251489e+00
6.100000000003065193e-01 7.262940864894881443e+00
6.300000000003060929e-01 7.432131629123052363e+00
6.500000000003056666e-01 7.684032194996407661e+00
6.700000000003052403e-01 7.895058094888623756e+00
6.900000000003048140e-01 7.938798300672379682e+00
7.100000000003043876e-01 8.279145013155991606e+00
7.300000000003039613e-01 8.490134350756566306e+00
7.500000000003035350e-01 8.763683157719446726e+00
7.700000000003031086e-01 8.933643257284900940e+00
7.900000000003026823e-01 9.136373847854915908e+00
8.100000000003022560e-01 9.425256357951294461e+00
8.300000000003018297e-01 9.612526051026755169e+00
8.500000000003014033e-01 9.758066045503364094e+00
