# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.198504569875773385e+01
3.000000000031888964e-02 3.334152603297884099e+01
5.000000000031846331e-02 3.502345405606402551e+01
7.000000000031804392e-02 3.656231780712844426e+01
9.000000000031761760e-02 3.821249319341987416e+01
1.100000000003171913e-01 3.979852525864472312e+01
1.300000000003167511e-01 4.161703008527599934e+01
1.500000000003163247e-01 4.334568242766765422e+01
1.700000000003158984e-01 4.524394803987662783e+01
1.900000000003154721e-01 4.698709273817340915e+01
2.100000000003150458e-01 4.922387961952227897e+01
2.300000000003146194e-01 5.100480756021035234e+01
2.500000000003141931e-01 5.288964472952804385e+01
2.700000000003137668e-01 5.495477354002269976e+01
2.900000000003133405e-01 5.702610375780107432e+01
3.100000000003129141e-01 5.926611533945261101e+01
3.300000000003124878e-01 6.153565056138619127e+01
3.500000000003120615e-01 6.355256247789208146e+01
3.700000000003116352e-01 6.587884765915254093e+01
3.900000000003112088e-01 6.817225840431736117e+01
4.100000000003107825e-01 7.071450204779407045e+01
4.300000000003103562e-01 7.274251638955102806e+01
4.500000000003099299e-01 7.546658510469549697e+01
4.700000000003095035e-01 7.767414713723987063e+01
4.900000000003090772e-01 8.007614260006660345e+01
5.100000000003086509e-01 8.277234408091176476e+01
5.300000000003082246e-01 8.529802572860879195e+01
5.500000000003077982e-01 8.779130831416850356e+01
5.700000000003073719e-01 9.070561686853400829e+01
5.900000000003069456e-01 9.288308102304172564e+01
6.100000000003065193e-01 9.536350652293688768e+01
6.300000000003060929e-01 9.820295625416191854e+01
6.500000000003056666e-01 1.010704915147131260e+02
6.700000000003052403e-01 1.037410039845280068e+02
6.900000000003048140e-01 1.062307893024827052e+02
7.100000000003043876e-01 1.092052805716857620e+02
7.300000000003039613e-01 1.118722206529658507e+02
7.500000000003035350e-01 1.146843678347985787e+02
7.700000000003031086e-01 1.177912523789256198e+02
7.900000000003026823e-01 1.209644885132405818e+02
8.100000000003022560e-01 1.242477152632933723e+02
8.300000000003018297e-01 1.265959669743501337e+02
8.500000000003014033e-01 1.299600844777835391e+02
8.700000000003009770e-01 1.331682223207465654e+02
8.900000000003005507e-01 1.358497882468283535e+02
9.100000000003001244e-01 1.387623117845979266e+02
9.300000000002996980e-01 1.415708203580165616e+02
9.500000000002992717e-01 1.453657404507237629e+02
9.700000000002988454e-01 1.483038603357926490e+02
9.900000000002984191e-01 1.505128528194197770e+02
1.010000000000297993e+00 1.538931419623367844e+02
1.030000000000297566e+00 1.571031752583071750e+02
1.050000000000297140e+00 1.603240452763899953e+02
1.070000000000296714e+00 1.630623633404875363e+02
1.090000000000296287e+00 1.659354652131081593e+02
1.110000000000295861e+00 1.697810755633382485e+02
1.130000000000295435e+00 1.720744173380523421e+02
1.150000000000295008e+00 1.746309654704218133e+02
1.170000000000294582e+00 1.783673996769686312e+02
1.190000000000294156e+00 1.809713983730682969e+02
1.210000000000293729e+00 1.834773132837677281e+02
1.230000000000293303e+00 1.867601604180515835e+02
1.250000000000292877e+00 1.893676765463449669e+02
1.270000000000292451e+00 1.926406791310292590e+02
1.290000000000292024e+00 1.946214346098869328e+02
1.310000000000291598e+00 1.977084771227667375e+02
1.330000000000291172e+00 2.001127554793350498e+02
1.350000000000290745e+00 2.031598527373881780e+02
1.370000000000290319e+00 2.056575018668366965e+02
1.390000000000289893e+00 2.077587308069525136e+02
1.410000000000289466e+00 2.101657815373708331e+02
1.430000000000289040e+00 2.132718415752269721e+02
1.450000000000288614e+00 2.137617727274309516e+02
1.470000000000288187e+00 2.168982641669221039e+02
1.490000000000287761e+00 2.185926623654113712e+02
1.510000000000287335e+00 2.203179832144765840e+02
1.530000000000286908e+00 2.222575542184619053e+02
1.550000000000286482e+00 2.252056041519088296e+02
1.570000000000286056e+00 2.270708715404570341e+02
1.590000000000285629e+00 2.270017865197464459e+02
1.610000000000285203e+00 2.295710705325169840e+02
1.630000000000284777e+00 2.310113103269373767e+02
1.650000000000284350e+00 2.329643181569052786e+02
1.670000000000283924e+00 2.340192209785428474e+02
1.690000000000283498e+00 2.348048550609546510e+02
1.710000000000283071e+00 2.364991256483929760e+02
1.730000000000282645e+00 2.383677390592483789e+02
1.750000000000282219e+00 2.382785180663637732e+02
1.770000000000281792e+00 2.401028054163276977e+02
1.790000000000281366e+00 2.423274708834516105e+02
1.810000000000280940e+00 2.449136521329291725e+02
1.830000000000280513e+00 2.452232936908533532e+02
1.850000000000280087e+00 2.446217588052261078e+02
1.870000000000279661e+00 2.464873877919597476e+02
1.890000000000279234e+00 2.471029904957814836e+02
1.910000000000278808e+00 2.506085176863577999e+02
1.930000000000278382e+00 2.536350396439562473e+02
1.950000000000277955e+00 2.548184151973064502e+02
1.970000000000277529e+00 2.522400968131044294e+02
1.990000000000277103e+00 2.489368002111983458e+02
2.010000000000276899e+00 2.481247344520465958e+02
2.030000000000276472e+00 2.450584689327967851e+02
2.050000000000276046e+00 2.419639025857320576e+02
2.070000000000275620e+00 2.388270972738267801e+02
2.090000000000275193e+00 2.352879543745439719e+02
2.110000000000274767e+00 2.325385319749580049e+02
2.130000000000274341e+00 2.317900748483893381e+02
2.150000000000273914e+00 2.296195174707525268e+02
2.170000000000273488e+00 2.283430482875053258e+02
2.190000000000273062e+00 2.258922105885898191e+02
2.210000000000272635e+00 2.248187250752044690e+02
2.230000000000272209e+00 2.232845597350072353e+02
2.250000000000271783e+00 2.214999855383208285e+02
2.270000000000271356e+00 2.198562263996051342e+02
2.290000000000270930e+00 2.188066624397257840e+02
2.310000000000270504e+00 2.167163861741582025e+02
2.330000000000270077e+00 2.150417060945015919e+02
2.350000000000269651e+00 2.133846417788028873e+02
2.370000000000269225e+00 2.115442454744215297e+02
2.390000000000268798e+00 2.095517810970330004e+02
2.410000000000268372e+00 2.082228231056176071e+02
2.430000000000267946e+00 2.059663250673647781e+02
2.450000000000267519e+00 2.043032530979780290e+02
2.470000000000267093e+00 2.020953954336383731e+02
2.490000000000266667e+00 1.998035254569961694e+02
2.510000000000266240e+00 1.980061562462572056e+02
2.530000000000265814e+00 1.960706711682923640e+02
2.550000000000265388e+00 1.941868755819943431e+02
2.570000000000264961e+00 1.925092324274567943e+02
2.590000000000264535e+00 1.894462784496069219e+02
2.610000000000264109e+00 1.880446458669564436e+02
2.630000000000263682e+00 1.857292092158633920e+02
2.650000000000263256e+00 1.838605580107131630e+02
2.670000000000262830e+00 1.816146409297385276e+02
2.690000000000262403e+00 1.798296614696566564e+02
2.710000000000261977e+00 1.773478205471639910e+02
2.730000000000261551e+00 1.752905630128063592e+02
2.750000000000261124e+00 1.732986159948866316e+02
2.770000000000260698e+00 1.710752896253993356e+02
2.790000000000260272e+00 1.692402711001869875e+02
2.810000000000259845e+00 1.670341191807959831e+02
2.830000000000259419e+00 1.648270736087965531e+02
2.850000000000258993e+00 1.627752229471878991e+02
2.870000000000258567e+00 1.609525574183587935e+02
2.890000000000258140e+00 1.586321450415266838e+02
2.910000000000257714e+00 1.566323937524358882e+02
2.930000000000257288e+00 1.547378300953094481e+02
2.950000000000256861e+00 1.525071021427058042e+02
2.970000000000256435e+00 1.508982995744161428e+02
2.990000000000256009e+00 1.486434869975286972e+02
3.010000000000255582e+00 1.468806903792552134e+02
3.030000000000255156e+00 1.450581487671554726e+02
3.050000000000254730e+00 1.430839766103423187e+02
3.070000000000254303e+00 1.410246481712007380e+02
3.090000000000253877e+00 1.392374088202695930e+02
3.110000000000253451e+00 1.374278613277250543e+02
3.130000000000253024e+00 1.352555316886100911e+02
3.150000000000252598e+00 1.340460671863376376e+02
3.170000000000252172e+00 1.318646323873399808e+02
3.190000000000251745e+00 1.303381162795990917e+02
3.210000000000251319e+00 1.288409031184246203e+02
3.230000000000250893e+00 1.268144843841474625e+02
3.250000000000250466e+00 1.253394835409170582e+02
3.270000000000250040e+00 1.240415993705171189e+02
3.290000000000249614e+00 1.229152747675687607e+02
3.310000000000249187e+00 1.218426559997065084e+02
3.330000000000248761e+00 1.210091777801085016e+02
3.350000000000248335e+00 1.193618986691946020e+02
3.370000000000247908e+00 1.186116167014412071e+02
3.390000000000247482e+00 1.180658118887201624e+02
3.410000000000247056e+00 1.154577097752420514e+02
3.430000000000246629e+00 1.145036732389355052e+02
3.450000000000246203e+00 1.122195001660077054e+02
3.470000000000245777e+00 1.104250103262511118e+02
3.490000000000245350e+00 1.093006781364921522e+02
3.510000000000244924e+00 1.075650923348844259e+02
3.530000000000244498e+00 1.062977313971401685e+02
3.550000000000244071e+00 1.044150755502756027e+02
3.570000000000243645e+00 1.037377137615893474e+02
3.590000000000243219e+00 1.025499724998940394e+02
3.610000000000242792e+00 1.013964552814384632e+02
3.630000000000242366e+00 1.001017586059424644e+02
3.650000000000241940e+00 9.765837496911740345e+01
3.670000000000241513e+00 9.537095339174088338e+01
3.690000000000241087e+00 9.408503562692719413e+01
3.710000000000240661e+00 9.263625679180783834e+01
3.730000000000240234e+00 9.041120043675687157e+01
3.750000000000239808e+00 8.906657530272580914e+01
3.770000000000239382e+00 8.779766231718582503e+01
3.790000000000238956e+00 8.636441892213773031e+01
3.810000000000238529e+00 8.506751731130513861e+01
3.830000000000238103e+00 8.350373097812041578e+01
3.850000000000237677e+00 8.250723544867665282e+01
3.870000000000237250e+00 8.130403860538385175e+01
3.890000000000236824e+00 8.031335838034780750e+01
3.910000000000236398e+00 7.902326824007236894e+01
3.930000000000235971e+00 7.807418674610943299e+01
3.950000000000235545e+00 7.699705834652478131e+01
3.970000000000235119e+00 7.605982904040789094e+01
3.990000000000234692e+00 7.489241078270848107e+01
4.010000000000234266e+00 7.396979694000903294e+01
4.030000000000233840e+00 7.296469986271327457e+01
4.050000000000233413e+00 7.214356216852880266e+01
4.070000000000232987e+00 7.128509329944274953e+01
4.090000000000232561e+00 7.025933271774589173e+01
4.110000000000232134e+00 6.943782727705003310e+01
4.130000000000231708e+00 6.859210865619850495e+01
4.150000000000231282e+00 6.782880205205225366e+01
4.170000000000230855e+00 6.683220628152584197e+01
4.190000000000230429e+00 6.596229105698525075e+01
4.210000000000230003e+00 6.540204384219723011e+01
4.230000000000229576e+00 6.467653711243691816e+01
4.250000000000229150e+00 6.419362695569952848e+01
4.270000000000228724e+00 6.378797912470425757e+01
4.290000000000228297e+00 6.395113713084835894e+01
4.310000000000227871e+00 6.260018906253935711e+01
4.330000000000227445e+00 6.262348553831947129e+01
4.350000000000227018e+00 6.153727120100504067e+01
4.370000000000226592e+00 6.143160987696636255e+01
4.390000000000226166e+00 6.080148197894881434e+01
4.410000000000225739e+00 5.906761655787219212e+01
4.430000000000225313e+00 5.827987256878653710e+01
4.450000000000224887e+00 5.753910057486073271e+01
4.470000000000224460e+00 5.679037347388226209e+01
4.490000000000224034e+00 5.603119357810236778e+01
4.510000000000223608e+00 5.515586386247309747e+01
4.530000000000223181e+00 5.482864583864012786e+01
4.550000000000222755e+00 5.369000901223375166e+01
4.570000000000222329e+00 5.338300362895331119e+01
4.590000000000221902e+00 5.195030255171651845e+01
4.610000000000221476e+00 5.192379080663717872e+01
4.630000000000221050e+00 5.092233882247781196e+01
4.650000000000220624e+00 5.040313196530165385e+01
4.670000000000220197e+00 4.998127779754190669e+01
4.690000000000219771e+00 4.916219020208915680e+01
4.710000000000219345e+00 4.809921141633363106e+01
4.730000000000218918e+00 4.733566987810051074e+01
4.750000000000218492e+00 4.639677562354149387e+01
4.770000000000218066e+00 4.575222626733850007e+01
4.790000000000217639e+00 4.505368208331731950e+01
4.810000000000217213e+00 4.424712895329481199e+01
4.830000000000216787e+00 4.378770244288366342e+01
4.850000000000216360e+00 4.313071905949689011e+01
4.870000000000215934e+00 4.257469737028734613e+01
4.890000000000215508e+00 4.197096293880742479e+01
4.910000000000215081e+00 4.150288847585643737e+01
4.930000000000214655e+00 4.080266017860276406e+01
4.950000000000214229e+00 4.035323152787039902e+01
4.970000000000213802e+00 4.000466917114163579e+01
4.990000000000213376e+00 3.954183116796602349e+01
5.010000000000212950e+00 3.944512883719610130e+01
5.030000000000212523e+00 3.894238374401074765e+01
5.050000000000212097e+00 3.909978072084834366e+01
5.070000000000211671e+00 3.814453035074311060e+01
5.090000000000211244e+00 3.799055154041091953e+01
5.110000000000210818e+00 3.722025011249584736e+01
5.130000000000210392e+00 3.735245004978251870e+01
5.150000000000209965e+00 3.657916670635719925e+01
5.170000000000209539e+00 3.590788955579579067e+01
5.190000000000209113e+00 3.480398813957908999e+01
5.210000000000208686e+00 3.446579969715246961e+01
5.230000000000208260e+00 3.420139939599176415e+01
5.250000000000207834e+00 3.344248841603182854e+01
5.270000000000207407e+00 3.302038734406720977e+01
5.290000000000206981e+00 3.243044958283518042e+01
5.310000000000206555e+00 3.213315712258800261e+01
5.330000000000206128e+00 3.180195039262207857e+01
5.350000000000205702e+00 3.111677967896291364e+01
5.370000000000205276e+00 3.089148207431814441e+01
5.390000000000204849e+00 3.001431755111562083e+01
5.410000000000204423e+00 2.973698540976881333e+01
5.430000000000203997e+00 2.930907901797014503e+01
5.450000000000203570e+00 2.857886914532244660e+01
5.470000000000203144e+00 2.832868978066703392e+01
5.490000000000202718e+00 2.814067040286292709e+01
5.510000000000202292e+00 2.753548206408456522e+01
5.530000000000201865e+00 2.697799887634072746e+01
5.550000000000201439e+00 2.641764479712876224e+01
5.570000000000201013e+00 2.583456211625489019e+01
5.590000000000200586e+00 2.553523422599734261e+01
5.610000000000200160e+00 2.514136826534496549e+01
5.630000000000199734e+00 2.481498234868903552e+01
5.650000000000199307e+00 2.471385859409346253e+01
5.670000000000198881e+00 2.427237686964298291e+01
5.690000000000198455e+00 2.414426379472748962e+01
5.710000000000198028e+00 2.357229087706405224e+01
5.730000000000197602e+00 2.335214420657008105e+01
5.750000000000197176e+00 2.286016896650794905e+01
5.770000000000196749e+00 2.260062032748886196e+01
5.790000000000196323e+00 2.221849309869401523e+01
5.810000000000195897e+00 2.177319751487108945e+01
5.830000000000195470e+00 2.112707025254838911e+01
5.850000000000195044e+00 2.047935020384504057e+01
5.870000000000194618e+00 2.039209754379721318e+01
5.890000000000194191e+00 2.000634157563009552e+01
5.910000000000193765e+00 1.952968014343092662e+01
