# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.158757790470357207e+00
3.000000000031888964e-02 9.117622256145823556e+00
5.000000000031846331e-02 9.511783214790554553e+00
7.000000000031804392e-02 9.687458180021650378e+00
9.000000000031761760e-02 1.017824151298728985e+01
1.100000000003171913e-01 1.040871743359167212e+01
1.300000000003167511e-01 1.071356999943510857e+01
1.500000000003163247e-01 1.101996400572481249e+01
1.700000000003158984e-01 1.161097605036812475e+01
1.900000000003154721e-01 1.162144662769067338e+01
2.100000000003150458e-01 1.187884249513895973e+01
2.300000000003146194e-01 1.219461413342850520e+01
2.500000000003141931e-01 1.235358697766111113e+01
2.700000000003137668e-01 1.279123113058986050e+01
2.900000000003133405e-01 1.281259603626291899e+01
3.100000000003129141e-01 1.334450306642015427e+01
3.300000000003124878e-01 1.335272779828595624e+01
3.500000000003120615e-01 1.385042894321353835e+01
3.700000000003116352e-01 1.434668923454614564e+01
3.900000000003112088e-01 1.448814898127107220e+01
4.100000000003107825e-01 1.493093419467728999e+01
4.300000000003103562e-01 1.525777361688598965e+01
4.500000000003099299e-01 1.576930321995136275e+01
4.700000000003095035e-01 1.606819253743678999e+01
4.900000000003090772e-01 1.638046378803118941e+01
5.100000000003086509e-01 1.718263120833936597e+01
5.300000000003082246e-01 1.740870958088464704e+01
5.500000000003077982e-01 1.779570725917728780e+01
5.700000000003073719e-01 1.852782358638113891e+01
5.900000000003069456e-01 1.849200336549431611e+01
6.100000000003065193e-01 1.914617928118684986e+01
6.300000000003060929e-01 1.992732270326097321e+01
6.500000000003056666e-01 2.003178233828512589e+01
6.700000000003052403e-01 2.041886954238650276e+01
6.900000000003048140e-01 2.096299777138264631e+01
7.100000000003043876e-01 2.123909062642351486e+01
7.300000000003039613e-01 2.221531545170591215e+01
7.500000000003035350e-01 2.177270860177700840e+01
7.700000000003031086e-01 2.320168752201158568e+01
7.900000000003026823e-01 2.295200871658759567e+01
8.100000000003022560e-01 2.382200307696895436e+01
8.300000000003018297e-01 2.401654874419283203e+01
8.500000000003014033e-01 2.499481737842850393e+01
8.700000000003009770e-01 2.522619243511689291e+01
8.900000000003005507e-01 2.515928004365401804e+01
9.100000000003001244e-01 2.566548319328312999e+01
9.300000000002996980e-01 2.667844547271516120e+01
9.500000000002992717e-01 2.684139838839559289e+01
9.700000000002988454e-01 2.693375279624017082e+01
9.900000000002984191e-01 2.816778819813829671e+01
1.010000000000297993e+00 2.825972150170564134e+01
1.030000000000297566e+00 2.896513656863834996e+01
1.050000000000297140e+00 2.919213227586481096e+01
1.070000000000296714e+00 2.967876460347919121e+01
1.090000000000296287e+00 2.990196687673961051e+01
1.110000000000295861e+00 3.015147652172401749e+01
1.130000000000295435e+00 3.123241006609371340e+01
1.150000000000295008e+00 3.129835527099398718e+01
1.170000000000294582e+00 3.142473284541093292e+01
1.190000000000294156e+00 3.184135836021149757e+01
1.210000000000293729e+00 3.179200369233954859e+01
1.230000000000293303e+00 3.273734294943253076e+01
1.250000000000292877e+00 3.293859617871620316e+01
1.270000000000292451e+00 3.323031225047714088e+01
1.290000000000292024e+00 3.355305313807892986e+01
1.310000000000291598e+00 3.379823263369913633e+01
1.330000000000291172e+00 3.449143920574119448e+01
1.350000000000290745e+00 3.425273329218281049e+01
1.370000000000290319e+00 3.493249569479930727e+01
1.390000000000289893e+00 3.518632108302293204e+01
1.410000000000289466e+00 3.545287321670584646e+01
1.430000000000289040e+00 3.526679170290613285e+01
1.450000000000288614e+00 3.611253561504010179e+01
1.470000000000288187e+00 3.628728012415299986e+01
1.490000000000287761e+00 3.592712298599624887e+01
1.510000000000287335e+00 3.659659551089498564e+01
1.530000000000286908e+00 3.664261257862181509e+01
1.550000000000286482e+00 3.727791015536643471e+01
1.570000000000286056e+00 3.662994665498438707e+01
1.590000000000285629e+00 3.776019014292322851e+01
1.610000000000285203e+00 3.725600635538759065e+01
1.630000000000284777e+00 3.772086947370090826e+01
1.650000000000284350e+00 3.760640582611690519e+01
1.670000000000283924e+00 3.823645855896349133e+01
1.690000000000283498e+00 3.737538892956339964e+01
1.710000000000283071e+00 3.809114372882784494e+01
1.730000000000282645e+00 3.754535404014023214e+01
1.750000000000282219e+00 3.761740623376071824e+01
1.770000000000281792e+00 3.757077213780194569e+01
1.790000000000281366e+00 3.837954600215255851e+01
1.810000000000280940e+00 3.814985358281372640e+01
1.830000000000280513e+00 3.768528980041738663e+01
1.850000000000280087e+00 3.774762062505818250e+01
1.870000000000279661e+00 3.774262866803914562e+01
1.890000000000279234e+00 3.759246721534278635e+01
1.910000000000278808e+00 3.753739835099919731e+01
1.930000000000278382e+00 3.752960768392148339e+01
1.950000000000277955e+00 3.754166379188634295e+01
1.970000000000277529e+00 3.698727600993084508e+01
1.990000000000277103e+00 3.698827936125893956e+01
2.010000000000276899e+00 3.769605603157374674e+01
2.030000000000276472e+00 3.630264209352074545e+01
2.050000000000276046e+00 3.675377301580473954e+01
2.070000000000275620e+00 3.635410321866882555e+01
2.090000000000275193e+00 3.616932387266400184e+01
2.110000000000274767e+00 3.611821523445600945e+01
2.130000000000274341e+00 3.622839421295293505e+01
2.150000000000273914e+00 3.544005655936350507e+01
2.170000000000273488e+00 3.523763773554563272e+01
2.190000000000273062e+00 3.547058191884624279e+01
2.210000000000272635e+00 3.465768999410183682e+01
2.230000000000272209e+00 3.457115107899330297e+01
2.250000000000271783e+00 3.393062237828869598e+01
2.270000000000271356e+00 3.363801299746510409e+01
2.290000000000270930e+00 3.377940770081676192e+01
2.310000000000270504e+00 3.321113557873680122e+01
2.330000000000270077e+00 3.256626642376872383e+01
2.350000000000269651e+00 3.256418246074753142e+01
2.370000000000269225e+00 3.174094721448969381e+01
2.390000000000268798e+00 3.219428486080593643e+01
2.410000000000268372e+00 3.115669396207706399e+01
2.430000000000267946e+00 3.110069874166110182e+01
2.450000000000267519e+00 3.067336118540555034e+01
2.470000000000267093e+00 2.989245535528943520e+01
2.490000000000266667e+00 2.953988655824549525e+01
2.510000000000266240e+00 2.929236990793190287e+01
2.530000000000265814e+00 2.879396799968984411e+01
2.550000000000265388e+00 2.868284676299844804e+01
2.570000000000264961e+00 2.823749758308254698e+01
2.590000000000264535e+00 2.778249447264314398e+01
2.610000000000264109e+00 2.746762705527952164e+01
2.630000000000263682e+00 2.694601416412627870e+01
2.650000000000263256e+00 2.675966673681354990e+01
2.670000000000262830e+00 2.615114153830576171e+01
2.690000000000262403e+00 2.634081097776023483e+01
2.710000000000261977e+00 2.565408294670097789e+01
2.730000000000261551e+00 2.517866345083815460e+01
2.750000000000261124e+00 2.478478910694944304e+01
2.770000000000260698e+00 2.477512462258102133e+01
2.790000000000260272e+00 2.435832127917231205e+01
2.810000000000259845e+00 2.393621144110008458e+01
2.830000000000259419e+00 2.361490903041668332e+01
2.850000000000258993e+00 2.308623591048494106e+01
2.870000000000258567e+00 2.300230274182189660e+01
2.890000000000258140e+00 2.230510998032542247e+01
2.910000000000257714e+00 2.243120649299516955e+01
2.930000000000257288e+00 2.177513452738863720e+01
2.950000000000256861e+00 2.167273158245793141e+01
2.970000000000256435e+00 2.106030817414295697e+01
2.990000000000256009e+00 2.079657479758238381e+01
3.010000000000255582e+00 2.070020150535333059e+01
3.030000000000255156e+00 2.019830128999623398e+01
3.050000000000254730e+00 1.985332416747376882e+01
3.070000000000254303e+00 1.967587831561128908e+01
3.090000000000253877e+00 1.946763044709044621e+01
3.110000000000253451e+00 1.931541464893868110e+01
3.130000000000253024e+00 1.868538931183135432e+01
3.150000000000252598e+00 1.869597296373866158e+01
3.170000000000252172e+00 1.839954905041674849e+01
3.190000000000251745e+00 1.798333191836404765e+01
3.210000000000251319e+00 1.736988563311375344e+01
3.230000000000250893e+00 1.758532531220006589e+01
3.250000000000250466e+00 1.707103473213532396e+01
3.270000000000250040e+00 1.709306830243998476e+01
3.290000000000249614e+00 1.661828068697212757e+01
3.310000000000249187e+00 1.659774924369512306e+01
3.330000000000248761e+00 1.598270994685188029e+01
3.350000000000248335e+00 1.591217890363586918e+01
3.370000000000247908e+00 1.583592032438690289e+01
3.390000000000247482e+00 1.548374525766568510e+01
3.410000000000247056e+00 1.538621539332297949e+01
3.430000000000246629e+00 1.506424560744538965e+01
3.450000000000246203e+00 1.488235264387178347e+01
3.470000000000245777e+00 1.481132026973682869e+01
3.490000000000245350e+00 1.423716086474207465e+01
3.510000000000244924e+00 1.432608189989803193e+01
3.530000000000244498e+00 1.424798424731717539e+01
3.550000000000244071e+00 1.402460599418430398e+01
3.570000000000243645e+00 1.339909739380230924e+01
3.590000000000243219e+00 1.353065223340996859e+01
3.610000000000242792e+00 1.338712546963595251e+01
3.630000000000242366e+00 1.304957434698994412e+01
3.650000000000241940e+00 1.318501943075187910e+01
3.670000000000241513e+00 1.272727106120810525e+01
3.690000000000241087e+00 1.258068368626770450e+01
3.710000000000240661e+00 1.260367271779538356e+01
3.730000000000240234e+00 1.228869369743529028e+01
3.750000000000239808e+00 1.238537632699133617e+01
3.770000000000239382e+00 1.206280079010944384e+01
3.790000000000238956e+00 1.191435730302517548e+01
3.810000000000238529e+00 1.182135406828350277e+01
3.830000000000238103e+00 1.190206896983732854e+01
3.850000000000237677e+00 1.144078627885623334e+01
3.870000000000237250e+00 1.133394317072766810e+01
3.890000000000236824e+00 1.138238556026742820e+01
3.910000000000236398e+00 1.125614025628280501e+01
3.930000000000235971e+00 1.109900270592061311e+01
3.950000000000235545e+00 1.087485364003103605e+01
3.970000000000235119e+00 1.087928165603536890e+01
3.990000000000234692e+00 1.060914649997315884e+01
4.010000000000234266e+00 1.038790090614155304e+01
4.030000000000233840e+00 1.068880336753412230e+01
4.050000000000233413e+00 1.052273702875887906e+01
4.070000000000232987e+00 1.018024444133621387e+01
4.090000000000232561e+00 9.941474489905170131e+00
4.110000000000232134e+00 9.927550718003965713e+00
4.130000000000231708e+00 1.035071140046694183e+01
4.150000000000231282e+00 9.694545843273475683e+00
4.170000000000230855e+00 9.753763895884889124e+00
4.190000000000230429e+00 9.796830793514940794e+00
4.210000000000230003e+00 9.632066755778916800e+00
4.230000000000229576e+00 9.486257006474382081e+00
4.250000000000229150e+00 9.492409890981608811e+00
4.270000000000228724e+00 9.348012603180999136e+00
4.290000000000228297e+00 9.337550213072010052e+00
4.310000000000227871e+00 9.221690398630059349e+00
4.330000000000227445e+00 9.193918543578496028e+00
4.350000000000227018e+00 9.168242541159418835e+00
4.370000000000226592e+00 8.989511165733599540e+00
4.390000000000226166e+00 9.056445894256883733e+00
4.410000000000225739e+00 8.893663571552002267e+00
4.430000000000225313e+00 9.004012671637406484e+00
4.450000000000224887e+00 8.882186442783682523e+00
4.470000000000224460e+00 8.789844267325293004e+00
4.490000000000224034e+00 8.775272678064679255e+00
4.510000000000223608e+00 8.772259921638690727e+00
4.530000000000223181e+00 8.808374858152209441e+00
4.550000000000222755e+00 8.782820335874413686e+00
4.570000000000222329e+00 8.696005959929426155e+00
4.590000000000221902e+00 8.636200874567663277e+00
4.610000000000221476e+00 8.558456383145363944e+00
4.630000000000221050e+00 8.632582037286081089e+00
4.650000000000220624e+00 8.558226194909103413e+00
4.670000000000220197e+00 8.588283103061899126e+00
4.690000000000219771e+00 8.593793386651265465e+00
4.710000000000219345e+00 8.658642922367633332e+00
4.730000000000218918e+00 8.594211755443158296e+00
4.750000000000218492e+00 8.660951243449130033e+00
4.770000000000218066e+00 8.637849357620247304e+00
4.790000000000217639e+00 8.473630684805321778e+00
4.810000000000217213e+00 8.592599205969195353e+00
4.830000000000216787e+00 8.535241423379684278e+00
4.850000000000216360e+00 8.565027904480707832e+00
4.870000000000215934e+00 8.600885653818524545e+00
4.890000000000215508e+00 8.498123003357383354e+00
4.910000000000215081e+00 8.507364828571114757e+00
4.930000000000214655e+00 8.591106053071072779e+00
4.950000000000214229e+00 8.600588856520367642e+00
4.970000000000213802e+00 8.563697304711745062e+00
4.990000000000213376e+00 8.656025256971444648e+00
5.010000000000212950e+00 8.763269463042083984e+00
5.030000000000212523e+00 8.718382811380577024e+00
5.050000000000212097e+00 8.671087198150027930e+00
5.070000000000211671e+00 8.958026103912899885e+00
5.090000000000211244e+00 8.654509733937116422e+00
5.110000000000210818e+00 8.723551807110000667e+00
5.130000000000210392e+00 8.868761002699507401e+00
5.150000000000209965e+00 8.869852841538859778e+00
5.170000000000209539e+00 9.046236297627510581e+00
5.190000000000209113e+00 8.925761964632398460e+00
5.210000000000208686e+00 9.014300854557889764e+00
5.230000000000208260e+00 9.004708346930199170e+00
5.250000000000207834e+00 8.993882715713834131e+00
5.270000000000207407e+00 9.086189051586019971e+00
5.290000000000206981e+00 9.267901603500261487e+00
5.310000000000206555e+00 9.082730608508395420e+00
5.330000000000206128e+00 9.161061288404292569e+00
5.350000000000205702e+00 9.235376155831300338e+00
5.370000000000205276e+00 9.378099403561106939e+00
