# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 8.851653173452014300e+00
3.000000000031888964e-02 8.818667577316340100e+00
5.000000000031846331e-02 9.148527140062498120e+00
7.000000000031804392e-02 9.303868055503308199e+00
9.000000000031761760e-02 9.776124547805910225e+00
1.100000000003171913e-01 9.969255613992379139e+00
1.300000000003167511e-01 1.026817722382541120e+01
1.500000000003163247e-01 1.056113968821951765e+01
1.700000000003158984e-01 1.107012180578367477e+01
1.900000000003154721e-01 1.114734799243875862e+01
2.100000000003150458e-01 1.141940569793235483e+01
2.300000000003146194e-01 1.168755936882397606e+01
2.500000000003141931e-01 1.186135407454501056e+01
2.700000000003137668e-01 1.232037058902205295e+01
2.900000000003133405e-01 1.237498830766843128e+01
3.100000000003129141e-01 1.282079904786041169e+01
3.300000000003124878e-01 1.287820241493707130e+01
3.500000000003120615e-01 1.334391187423188008e+01
3.700000000003116352e-01 1.379899301029687031e+01
3.900000000003112088e-01 1.399337581982059575e+01
4.100000000003107825e-01 1.439558394552909171e+01
4.300000000003103562e-01 1.478104207607325726e+01
4.500000000003099299e-01 1.530622609853418581e+01
4.700000000003095035e-01 1.557023304681925779e+01
4.900000000003090772e-01 1.590799419398840620e+01
5.100000000003086509e-01 1.673004212215922237e+01
5.300000000003082246e-01 1.693032039245168008e+01
5.500000000003077982e-01 1.735074003578395718e+01
5.700000000003073719e-01 1.798242728431250725e+01
5.900000000003069456e-01 1.798096470439894290e+01
6.100000000003065193e-01 1.866862393417886423e+01
6.300000000003060929e-01 1.942300671726562555e+01
6.500000000003056666e-01 1.948148686334330648e+01
6.700000000003052403e-01 1.980436967016206751e+01
6.900000000003048140e-01 2.043756067827949607e+01
7.100000000003043876e-01 2.072041500683070225e+01
7.300000000003039613e-01 2.157582592892503115e+01
7.500000000003035350e-01 2.132854512068472275e+01
7.700000000003031086e-01 2.253127921808423295e+01
7.900000000003026823e-01 2.235792853025258253e+01
8.100000000003022560e-01 2.329401966702704030e+01
8.300000000003018297e-01 2.346219755117092021e+01
8.500000000003014033e-01 2.435546330532429238e+01
8.700000000003009770e-01 2.454531223386709726e+01
8.900000000003005507e-01 2.466146549745552363e+01
9.100000000003001244e-01 2.514606636652520066e+01
9.300000000002996980e-01 2.594167650330902575e+01
9.500000000002992717e-01 2.625099265384439207e+01
9.700000000002988454e-01 2.636548605325649675e+01
9.900000000002984191e-01 2.733261941537623585e+01
1.010000000000297993e+00 2.768994698194923387e+01
1.030000000000297566e+00 2.830868958126968948e+01
1.050000000000297140e+00 2.856380602381468847e+01
1.070000000000296714e+00 2.903052970394068666e+01
1.090000000000296287e+00 2.931804550340958926e+01
1.110000000000295861e+00 2.960210864643038065e+01
1.130000000000295435e+00 3.055870324234609470e+01
1.150000000000295008e+00 3.070953522280188253e+01
1.170000000000294582e+00 3.095092353922495576e+01
1.190000000000294156e+00 3.135603763111347675e+01
1.210000000000293729e+00 3.146403775463604902e+01
1.230000000000293303e+00 3.232631738618338346e+01
1.250000000000292877e+00 3.257959992897232837e+01
1.270000000000292451e+00 3.295665467832880324e+01
1.290000000000292024e+00 3.339297910011762127e+01
1.310000000000291598e+00 3.355280401716183292e+01
1.330000000000291172e+00 3.442373446326097053e+01
1.350000000000290745e+00 3.417360089260115785e+01
1.370000000000290319e+00 3.490067896373414413e+01
1.390000000000289893e+00 3.511433285103204582e+01
1.410000000000289466e+00 3.552033482862335489e+01
1.430000000000289040e+00 3.539843062196209900e+01
1.450000000000288614e+00 3.636611307876568588e+01
1.470000000000288187e+00 3.640451761996006041e+01
1.490000000000287761e+00 3.642438377864491628e+01
1.510000000000287335e+00 3.687738438907430094e+01
1.530000000000286908e+00 3.718168217182171986e+01
1.550000000000286482e+00 3.763661436780631675e+01
1.570000000000286056e+00 3.734272753415911694e+01
1.590000000000285629e+00 3.824202233634421333e+01
1.610000000000285203e+00 3.799287419312083358e+01
1.630000000000284777e+00 3.846315949953726943e+01
1.650000000000284350e+00 3.851856498527481421e+01
1.670000000000283924e+00 3.900319925430616053e+01
1.690000000000283498e+00 3.843886551947149854e+01
1.710000000000283071e+00 3.910282735234128637e+01
1.730000000000282645e+00 3.860356680523304362e+01
1.750000000000282219e+00 3.879441558527192058e+01
1.770000000000281792e+00 3.873201422129689320e+01
1.790000000000281366e+00 3.951060347419591778e+01
1.810000000000280940e+00 3.921971783706973014e+01
1.830000000000280513e+00 3.922253741183439502e+01
1.850000000000280087e+00 3.906669224771558646e+01
1.870000000000279661e+00 3.923178598812701523e+01
1.890000000000279234e+00 3.919345208193946917e+01
1.910000000000278808e+00 3.935115274389168860e+01
1.930000000000278382e+00 3.936019407585641972e+01
1.950000000000277955e+00 3.925404415513347089e+01
