# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.965919886297989194e+02
3.000000000031888964e-02 2.067242821722526571e+02
5.000000000031846331e-02 2.170144072196399634e+02
7.000000000031804392e-02 2.279653077715558709e+02
9.000000000031761760e-02 2.390870734610319062e+02
1.100000000003171913e-01 2.504569789970838656e+02
1.300000000003167511e-01 2.621600245589918359e+02
1.500000000003163247e-01 2.741565564419593670e+02
1.700000000003158984e-01 2.860894804833183684e+02
1.900000000003154721e-01 2.986807560727755231e+02
2.100000000003150458e-01 3.114104617744462757e+02
2.300000000003146194e-01 3.248098497311016217e+02
2.500000000003141931e-01 3.386688201323431713e+02
2.700000000003137668e-01 3.517615323651223775e+02
2.900000000003133405e-01 3.655911331346421207e+02
3.100000000003129141e-01 3.803563586384166229e+02
3.300000000003124878e-01 3.949373024066740641e+02
3.500000000003120615e-01 4.104443766919779932e+02
3.700000000003116352e-01 4.247385397038434576e+02
3.900000000003112088e-01 4.405291592574978949e+02
4.100000000003107825e-01 4.568732712894678230e+02
4.300000000003103562e-01 4.727665510884714877e+02
4.500000000003099299e-01 4.893624128493809735e+02
4.700000000003095035e-01 5.059804544006552192e+02
4.900000000003090772e-01 5.233613165707056396e+02
5.100000000003086509e-01 5.403648658701407612e+02
5.300000000003082246e-01 5.577759460239445843e+02
5.500000000003077982e-01 5.764811458140250124e+02
5.700000000003073719e-01 5.942578498603589878e+02
5.900000000003069456e-01 6.123833828163078579e+02
6.100000000003065193e-01 6.310311718609316358e+02
6.300000000003060929e-01 6.497819442305827806e+02
6.500000000003056666e-01 6.690388699002592148e+02
6.700000000003052403e-01 6.886552870226865934e+02
6.900000000003048140e-01 7.074069069941780299e+02
7.100000000003043876e-01 7.289673841755649164e+02
7.300000000003039613e-01 7.474115491828623590e+02
7.500000000003035350e-01 7.678226764095823000e+02
7.700000000003031086e-01 7.878096636403838602e+02
7.900000000003026823e-01 8.087550007439348292e+02
8.100000000003022560e-01 8.302226766955336643e+02
8.300000000003018297e-01 8.509335768651833405e+02
8.500000000003014033e-01 8.723071950536258328e+02
8.700000000003009770e-01 8.925205914801673543e+02
8.900000000003005507e-01 9.153825179629584454e+02
9.100000000003001244e-01 9.359980030015724424e+02
9.300000000002996980e-01 9.583827446445752685e+02
9.500000000002992717e-01 9.794052198055637746e+02
9.700000000002988454e-01 1.001703366087306222e+03
9.900000000002984191e-01 1.023601079255978902e+03
1.010000000000297993e+00 1.045156292091753130e+03
1.030000000000297566e+00 1.065402650907577708e+03
1.050000000000297140e+00 1.086797824681692418e+03
1.070000000000296714e+00 1.110110281651076548e+03
1.090000000000296287e+00 1.130413551530409904e+03
1.110000000000295861e+00 1.153734022792515816e+03
1.130000000000295435e+00 1.173680519890880078e+03
1.150000000000295008e+00 1.195668014632408585e+03
1.170000000000294582e+00 1.216557459595193905e+03
1.190000000000294156e+00 1.237581606247565333e+03
1.210000000000293729e+00 1.257934692375523809e+03
1.230000000000293303e+00 1.278621258808528864e+03
1.250000000000292877e+00 1.300308443578392598e+03
1.270000000000292451e+00 1.319738324274021352e+03
1.290000000000292024e+00 1.339694327925372590e+03
1.310000000000291598e+00 1.358410818184502432e+03
1.330000000000291172e+00 1.376145658374296090e+03
1.350000000000290745e+00 1.396640064266330910e+03
1.370000000000290319e+00 1.413479890562703531e+03
1.390000000000289893e+00 1.432249981747657785e+03
1.410000000000289466e+00 1.448975990630873639e+03
1.430000000000289040e+00 1.466651550260862450e+03
1.450000000000288614e+00 1.483706181206185875e+03
1.470000000000288187e+00 1.500083320820293920e+03
1.490000000000287761e+00 1.516738356370566862e+03
1.510000000000287335e+00 1.533035011709784385e+03
1.530000000000286908e+00 1.546289793888041231e+03
1.550000000000286482e+00 1.563275298735846945e+03
1.570000000000286056e+00 1.576319209116549473e+03
1.590000000000285629e+00 1.589953412813947807e+03
1.610000000000285203e+00 1.605593918164421439e+03
1.630000000000284777e+00 1.615193533408135181e+03
1.650000000000284350e+00 1.630779355558253428e+03
1.670000000000283924e+00 1.643708782443605742e+03
1.690000000000283498e+00 1.658957085855989817e+03
1.710000000000283071e+00 1.673338461901969140e+03
1.730000000000282645e+00 1.684053274122923767e+03
1.750000000000282219e+00 1.684763956988218979e+03
1.770000000000281792e+00 1.681313976426941508e+03
1.790000000000281366e+00 1.684162466848295480e+03
1.810000000000280940e+00 1.683847424497098700e+03
1.830000000000280513e+00 1.684071860522553152e+03
1.850000000000280087e+00 1.686359476027550272e+03
1.870000000000279661e+00 1.688273211404562744e+03
1.890000000000279234e+00 1.691377431313221450e+03
1.910000000000278808e+00 1.695417679856617951e+03
1.930000000000278382e+00 1.703860141629840655e+03
1.950000000000277955e+00 1.713502714166064152e+03
1.970000000000277529e+00 1.709703846935050251e+03
1.990000000000277103e+00 1.707104814382379118e+03
2.010000000000276899e+00 1.697953213942491857e+03
2.030000000000276472e+00 1.690338978323095034e+03
2.050000000000276046e+00 1.693740665095053828e+03
2.070000000000275620e+00 1.686353580473740749e+03
2.090000000000275193e+00 1.683596870038993984e+03
2.110000000000274767e+00 1.681804225904146051e+03
2.130000000000274341e+00 1.673418822700623650e+03
2.150000000000273914e+00 1.667657725327146409e+03
2.170000000000273488e+00 1.656459448282070980e+03
2.190000000000273062e+00 1.647166629468405517e+03
2.210000000000272635e+00 1.634656169742747124e+03
2.230000000000272209e+00 1.616225522138321139e+03
2.250000000000271783e+00 1.593124967194338979e+03
2.270000000000271356e+00 1.568072779078035865e+03
2.290000000000270930e+00 1.551473959903475816e+03
2.310000000000270504e+00 1.533837092154841912e+03
2.330000000000270077e+00 1.521666184762168996e+03
2.350000000000269651e+00 1.507402966367137424e+03
2.370000000000269225e+00 1.494505413357531779e+03
2.390000000000268798e+00 1.481538908563873747e+03
2.410000000000268372e+00 1.469245193782691786e+03
2.430000000000267946e+00 1.453766211777487797e+03
2.450000000000267519e+00 1.437802405165399477e+03
2.470000000000267093e+00 1.421145990712517687e+03
2.490000000000266667e+00 1.407280987412000059e+03
2.510000000000266240e+00 1.393766447271930929e+03
2.530000000000265814e+00 1.377491030590245828e+03
2.550000000000265388e+00 1.362807225979256145e+03
2.570000000000264961e+00 1.347981979759907972e+03
2.590000000000264535e+00 1.331069748762483869e+03
2.610000000000264109e+00 1.314446670318445967e+03
2.630000000000263682e+00 1.298539146630518189e+03
2.650000000000263256e+00 1.283846382911058981e+03
2.670000000000262830e+00 1.268224415615457019e+03
2.690000000000262403e+00 1.252869436517737313e+03
2.710000000000261977e+00 1.236834442170330249e+03
2.730000000000261551e+00 1.221899536671647411e+03
2.750000000000261124e+00 1.207029355906244746e+03
2.770000000000260698e+00 1.191568967717455962e+03
2.790000000000260272e+00 1.174879619874614264e+03
2.810000000000259845e+00 1.160974557728015043e+03
2.830000000000259419e+00 1.145483947723409074e+03
2.850000000000258993e+00 1.130091463166011636e+03
2.870000000000258567e+00 1.115944076885096592e+03
2.890000000000258140e+00 1.101175628326420110e+03
2.910000000000257714e+00 1.087808828196390095e+03
2.930000000000257288e+00 1.072854824938720640e+03
2.950000000000256861e+00 1.058906024901392584e+03
2.970000000000256435e+00 1.045215054086989994e+03
2.990000000000256009e+00 1.029022726248942035e+03
3.010000000000255582e+00 1.014563067668239114e+03
3.030000000000255156e+00 1.000183672401930721e+03
3.050000000000254730e+00 9.873820255315423537e+02
3.070000000000254303e+00 9.730180203071065534e+02
3.090000000000253877e+00 9.599849416809652212e+02
3.110000000000253451e+00 9.477499644717572664e+02
3.130000000000253024e+00 9.339601978815596794e+02
