# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.136326205935058056e+02
3.000000000031888964e-02 1.171695113328108988e+02
5.000000000031846331e-02 1.212239515174216820e+02
7.000000000031804392e-02 1.259080712763685170e+02
9.000000000031761760e-02 1.297197300121611079e+02
1.100000000003171913e-01 1.347761227177493595e+02
1.300000000003167511e-01 1.392342961810369388e+02
1.500000000003163247e-01 1.439466455044894531e+02
1.700000000003158984e-01 1.494310004713502735e+02
1.900000000003154721e-01 1.531007419051996976e+02
2.100000000003150458e-01 1.589477121449856156e+02
2.300000000003146194e-01 1.637081638767118363e+02
2.500000000003141931e-01 1.692952136290217027e+02
2.700000000003137668e-01 1.743424907708398166e+02
2.900000000003133405e-01 1.791001603882873781e+02
3.100000000003129141e-01 1.851918696237819972e+02
3.300000000003124878e-01 1.902096405179102305e+02
3.500000000003120615e-01 1.952301735395758442e+02
3.700000000003116352e-01 2.008202294539185573e+02
3.900000000003112088e-01 2.083673348081733820e+02
4.100000000003107825e-01 2.120441081216131636e+02
4.300000000003103562e-01 2.190175896929445400e+02
4.500000000003099299e-01 2.224764958984902989e+02
4.700000000003095035e-01 2.296939114461692668e+02
4.900000000003090772e-01 2.362201366382179515e+02
5.100000000003086509e-01 2.412843106042101056e+02
5.300000000003082246e-01 2.468508369563309941e+02
5.500000000003077982e-01 2.530990293340522044e+02
5.700000000003073719e-01 2.590317620953143205e+02
5.900000000003069456e-01 2.641535634122171814e+02
6.100000000003065193e-01 2.700654077306552381e+02
6.300000000003060929e-01 2.768093403546100149e+02
6.500000000003056666e-01 2.823704857981616669e+02
6.700000000003052403e-01 2.894077654029871383e+02
6.900000000003048140e-01 2.922313861827880714e+02
7.100000000003043876e-01 2.995004032846759401e+02
7.300000000003039613e-01 3.070828673158574702e+02
7.500000000003035350e-01 3.110685623876867112e+02
7.700000000003031086e-01 3.185410452357407394e+02
7.900000000003026823e-01 3.226525275947738010e+02
8.100000000003022560e-01 3.283319494193160608e+02
8.300000000003018297e-01 3.319389510368035872e+02
8.500000000003014033e-01 3.416406947641248166e+02
8.700000000003009770e-01 3.442770775722764824e+02
8.900000000003005507e-01 3.490385863388906387e+02
9.100000000003001244e-01 3.560839247911865186e+02
9.300000000002996980e-01 3.596201558610648590e+02
9.500000000002992717e-01 3.653492636761971539e+02
9.700000000002988454e-01 3.717026054512950282e+02
9.900000000002984191e-01 3.771051935278183009e+02
1.010000000000297993e+00 3.806016736868377848e+02
1.030000000000297566e+00 3.852304259663304151e+02
1.050000000000297140e+00 3.904001316729235782e+02
1.070000000000296714e+00 3.947114181670256698e+02
1.090000000000296287e+00 4.006863637975832830e+02
1.110000000000295861e+00 4.015943103820899296e+02
1.130000000000295435e+00 4.083580488112861531e+02
1.150000000000295008e+00 4.127785958077280952e+02
1.170000000000294582e+00 4.153886441710594681e+02
1.190000000000294156e+00 4.171538971059130745e+02
1.210000000000293729e+00 4.248990108377111596e+02
1.230000000000293303e+00 4.245317958242853251e+02
1.250000000000292877e+00 4.271153857989083917e+02
1.270000000000292451e+00 4.343575262217095769e+02
1.290000000000292024e+00 4.318794429077196355e+02
1.310000000000291598e+00 4.365558050507454482e+02
1.330000000000291172e+00 4.398390835752400108e+02
1.350000000000290745e+00 4.390855947016527239e+02
1.370000000000290319e+00 4.432253742308197957e+02
1.390000000000289893e+00 4.448684399341789799e+02
1.410000000000289466e+00 4.463271046870518148e+02
1.430000000000289040e+00 4.463700056616253278e+02
1.450000000000288614e+00 4.471097722219221282e+02
1.470000000000288187e+00 4.476241607285917325e+02
1.490000000000287761e+00 4.483815462419810842e+02
1.510000000000287335e+00 4.488348932300569345e+02
1.530000000000286908e+00 4.479726143921943731e+02
1.550000000000286482e+00 4.521369097662307013e+02
1.570000000000286056e+00 4.460365230904741338e+02
1.590000000000285629e+00 4.480958220949819975e+02
1.610000000000285203e+00 4.457522675431190464e+02
1.630000000000284777e+00 4.447409492997645089e+02
1.650000000000284350e+00 4.456570741870771144e+02
1.670000000000283924e+00 4.425626409227127738e+02
1.690000000000283498e+00 4.403643685462109261e+02
1.710000000000283071e+00 4.396461517349889050e+02
1.730000000000282645e+00 4.397650570481652608e+02
1.750000000000282219e+00 4.333113857249833245e+02
1.770000000000281792e+00 4.318949989108909335e+02
1.790000000000281366e+00 4.317615953196232113e+02
1.810000000000280940e+00 4.285049764170191224e+02
1.830000000000280513e+00 4.234623740982833624e+02
1.850000000000280087e+00 4.224708336525328036e+02
1.870000000000279661e+00 4.168699771178104925e+02
1.890000000000279234e+00 4.162673284221486369e+02
1.910000000000278808e+00 4.105759553236214288e+02
1.930000000000278382e+00 4.098607463297861386e+02
1.950000000000277955e+00 4.062336148271726870e+02
1.970000000000277529e+00 3.998343877614457256e+02
1.990000000000277103e+00 3.977535344347111845e+02
2.010000000000276899e+00 3.920497757831404328e+02
2.030000000000276472e+00 3.905260071382605815e+02
2.050000000000276046e+00 3.843025192200289553e+02
2.070000000000275620e+00 3.801670179964182807e+02
2.090000000000275193e+00 3.780618516924183723e+02
2.110000000000274767e+00 3.731604387432032581e+02
2.130000000000274341e+00 3.695865872273080868e+02
2.150000000000273914e+00 3.615255408053996575e+02
2.170000000000273488e+00 3.587610608267322618e+02
2.190000000000273062e+00 3.551797858255248457e+02
2.210000000000272635e+00 3.495812610445902919e+02
2.230000000000272209e+00 3.438154107515297255e+02
2.250000000000271783e+00 3.410022770739852831e+02
2.270000000000271356e+00 3.366636871744205450e+02
2.290000000000270930e+00 3.318429308737942165e+02
2.310000000000270504e+00 3.279280127858349942e+02
2.330000000000270077e+00 3.223905558607767148e+02
2.350000000000269651e+00 3.168382052604012529e+02
2.370000000000269225e+00 3.136429658513084178e+02
2.390000000000268798e+00 3.068484138981947353e+02
2.410000000000268372e+00 3.031325532047690103e+02
2.430000000000267946e+00 2.988750760221889777e+02
2.450000000000267519e+00 2.924746729293257772e+02
2.470000000000267093e+00 2.897992622176672057e+02
2.490000000000266667e+00 2.841624654919859836e+02
2.510000000000266240e+00 2.799330243990612530e+02
2.530000000000265814e+00 2.766751549361901539e+02
2.550000000000265388e+00 2.715336888623007781e+02
2.570000000000264961e+00 2.653892507064928168e+02
2.590000000000264535e+00 2.620354619073943354e+02
2.610000000000264109e+00 2.583467511738617191e+02
2.630000000000263682e+00 2.541891526889609452e+02
2.650000000000263256e+00 2.490386690702200383e+02
2.670000000000262830e+00 2.441860039662922475e+02
2.690000000000262403e+00 2.394801338450679680e+02
2.710000000000261977e+00 2.372516650771293314e+02
2.730000000000261551e+00 2.322578225202553597e+02
2.750000000000261124e+00 2.297831588086693273e+02
2.770000000000260698e+00 2.249254231158166419e+02
2.790000000000260272e+00 2.203983061352807624e+02
2.810000000000259845e+00 2.169111553916313824e+02
2.830000000000259419e+00 2.126927712881116292e+02
2.850000000000258993e+00 2.097558196448027559e+02
2.870000000000258567e+00 2.049392703504975373e+02
2.890000000000258140e+00 2.019920940037216610e+02
2.910000000000257714e+00 1.979418144307324212e+02
2.930000000000257288e+00 1.955526629058997798e+02
2.950000000000256861e+00 1.908919079950563855e+02
2.970000000000256435e+00 1.881137731358700194e+02
2.990000000000256009e+00 1.842480350134268576e+02
3.010000000000255582e+00 1.812807329181604814e+02
3.030000000000255156e+00 1.784262137453798971e+02
3.050000000000254730e+00 1.747156934686956902e+02
3.070000000000254303e+00 1.710610856758342777e+02
3.090000000000253877e+00 1.691100072661268712e+02
3.110000000000253451e+00 1.654204048865433379e+02
3.130000000000253024e+00 1.619911079966180694e+02
3.150000000000252598e+00 1.594552022151727897e+02
3.170000000000252172e+00 1.565629639452026538e+02
3.190000000000251745e+00 1.543758577421950804e+02
3.210000000000251319e+00 1.512731644527191861e+02
3.230000000000250893e+00 1.481083262214515628e+02
3.250000000000250466e+00 1.457132004791322686e+02
3.270000000000250040e+00 1.425490013736619517e+02
3.290000000000249614e+00 1.415240484086710637e+02
3.310000000000249187e+00 1.374018299543156161e+02
3.330000000000248761e+00 1.352109402786252872e+02
3.350000000000248335e+00 1.332797305546979487e+02
3.370000000000247908e+00 1.312220920605363972e+02
3.390000000000247482e+00 1.288695324864525560e+02
3.410000000000247056e+00 1.261006754661819258e+02
3.430000000000246629e+00 1.235203031856121783e+02
3.450000000000246203e+00 1.215262944592589349e+02
3.470000000000245777e+00 1.190308076676273288e+02
3.490000000000245350e+00 1.177663194982015966e+02
3.510000000000244924e+00 1.156264302262445369e+02
3.530000000000244498e+00 1.127547677349964488e+02
3.550000000000244071e+00 1.113642602847115484e+02
3.570000000000243645e+00 1.094913989647821495e+02
3.590000000000243219e+00 1.079324029465230836e+02
3.610000000000242792e+00 1.053771866245993323e+02
3.630000000000242366e+00 1.040791882477912793e+02
3.650000000000241940e+00 1.019541787721417592e+02
3.670000000000241513e+00 9.985801865381350240e+01
3.690000000000241087e+00 9.813491483254877323e+01
3.710000000000240661e+00 9.650152127529473489e+01
3.730000000000240234e+00 9.607009453086257622e+01
3.750000000000239808e+00 9.294626136603413613e+01
3.770000000000239382e+00 9.224759497642035910e+01
3.790000000000238956e+00 9.052573997556271479e+01
3.810000000000238529e+00 8.849358079375912212e+01
3.830000000000238103e+00 8.700366807215316101e+01
3.850000000000237677e+00 8.553986264239770776e+01
3.870000000000237250e+00 8.433531515363227982e+01
3.890000000000236824e+00 8.277543459535930026e+01
3.910000000000236398e+00 8.133003328085710848e+01
3.930000000000235971e+00 7.917868854392585831e+01
3.950000000000235545e+00 7.879036220229787091e+01
3.970000000000235119e+00 7.694744265242309211e+01
3.990000000000234692e+00 7.592118730057761411e+01
4.010000000000234266e+00 7.454598457034784076e+01
4.030000000000233840e+00 7.309606167130689869e+01
4.050000000000233413e+00 7.208681803699492718e+01
4.070000000000232987e+00 7.064792129437880419e+01
4.090000000000232561e+00 6.953980872640993027e+01
4.110000000000232134e+00 6.874614613699363019e+01
4.130000000000231708e+00 6.784502913003950653e+01
4.150000000000231282e+00 6.661309356678141569e+01
4.170000000000230855e+00 6.524590401394222283e+01
4.190000000000230429e+00 6.375110855313365477e+01
4.210000000000230003e+00 6.345140715635361062e+01
4.230000000000229576e+00 6.188766809758551801e+01
4.250000000000229150e+00 6.105200050746463347e+01
4.270000000000228724e+00 5.988598223911836271e+01
4.290000000000228297e+00 5.902270718641439373e+01
4.310000000000227871e+00 5.818770539852030765e+01
4.330000000000227445e+00 5.739470313516484623e+01
4.350000000000227018e+00 5.621352253580277392e+01
4.370000000000226592e+00 5.534825417942700909e+01
4.390000000000226166e+00 5.467488339529952412e+01
4.410000000000225739e+00 5.385334962278676585e+01
4.430000000000225313e+00 5.264787295028018121e+01
4.450000000000224887e+00 5.182601667088801634e+01
4.470000000000224460e+00 5.115369613734354459e+01
4.490000000000224034e+00 5.023502878825838991e+01
4.510000000000223608e+00 4.941194122400632693e+01
4.530000000000223181e+00 4.926505026740658622e+01
4.550000000000222755e+00 4.811597656143690216e+01
4.570000000000222329e+00 4.754352786726671809e+01
4.590000000000221902e+00 4.667958888142973706e+01
4.610000000000221476e+00 4.595965837690651057e+01
4.630000000000221050e+00 4.528844358734298225e+01
4.650000000000220624e+00 4.478452333574006872e+01
4.670000000000220197e+00 4.402638750580900506e+01
4.690000000000219771e+00 4.331744958755436414e+01
4.710000000000219345e+00 4.248258543538722876e+01
4.730000000000218918e+00 4.200514062886231414e+01
4.750000000000218492e+00 4.157340942443941145e+01
4.770000000000218066e+00 4.084124811742906047e+01
4.790000000000217639e+00 4.027008319207153875e+01
4.810000000000217213e+00 3.996572961974972316e+01
4.830000000000216787e+00 3.900628318630816693e+01
4.850000000000216360e+00 3.874184309623998246e+01
4.870000000000215934e+00 3.807432166386006855e+01
4.890000000000215508e+00 3.746311628880361155e+01
4.910000000000215081e+00 3.700295188773605304e+01
4.930000000000214655e+00 3.638956876335672774e+01
4.950000000000214229e+00 3.592059126799351532e+01
4.970000000000213802e+00 3.559405095688529030e+01
4.990000000000213376e+00 3.502406208702345225e+01
5.010000000000212950e+00 3.447237108230947200e+01
5.030000000000212523e+00 3.404785131668029408e+01
5.050000000000212097e+00 3.343123924876347530e+01
5.070000000000211671e+00 3.321756940998420760e+01
5.090000000000211244e+00 3.248340915543752061e+01
5.110000000000210818e+00 3.213574891344923401e+01
5.130000000000210392e+00 3.169526606956092607e+01
