# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.238141230425863171e+02
3.000000000031888964e-02 1.259066536992771859e+02
5.000000000031846331e-02 1.289549550967756772e+02
7.000000000031804392e-02 1.316845318782433196e+02
9.000000000031761760e-02 1.333082541432903270e+02
1.100000000003171913e-01 1.358386912922686349e+02
1.300000000003167511e-01 1.376760168173722150e+02
1.500000000003163247e-01 1.405681438380985071e+02
1.700000000003158984e-01 1.416928903270108151e+02
1.900000000003154721e-01 1.447332782323219078e+02
2.100000000003150458e-01 1.466691048513143301e+02
2.300000000003146194e-01 1.503356635312341041e+02
2.500000000003141931e-01 1.515777090865018693e+02
2.700000000003137668e-01 1.555534460026397596e+02
2.900000000003133405e-01 1.584109299745478552e+02
3.100000000003129141e-01 1.608295212182287059e+02
3.300000000003124878e-01 1.633345927969819229e+02
3.500000000003120615e-01 1.664702097143652679e+02
3.700000000003116352e-01 1.721711470974039457e+02
3.900000000003112088e-01 1.721520685540456270e+02
4.100000000003107825e-01 1.767195356300678384e+02
4.300000000003103562e-01 1.793300406758505972e+02
4.500000000003099299e-01 1.818666988300104208e+02
4.700000000003095035e-01 1.866073967981774331e+02
4.900000000003090772e-01 1.870002596266610624e+02
5.100000000003086509e-01 1.894361944296787499e+02
5.300000000003082246e-01 1.924223809116656980e+02
5.500000000003077982e-01 1.962695300679509671e+02
5.700000000003073719e-01 1.970979555703985966e+02
5.900000000003069456e-01 2.011440087881167358e+02
6.100000000003065193e-01 2.044599542915075006e+02
6.300000000003060929e-01 2.064010486188125242e+02
6.500000000003056666e-01 2.090557861341781347e+02
6.700000000003052403e-01 2.108555466011927422e+02
6.900000000003048140e-01 2.147558526222238697e+02
7.100000000003043876e-01 2.163467785378880421e+02
7.300000000003039613e-01 2.192813676138717085e+02
7.500000000003035350e-01 2.210294638460687509e+02
7.700000000003031086e-01 2.252079096866710017e+02
7.900000000003026823e-01 2.281353072744529982e+02
8.100000000003022560e-01 2.285873858050133833e+02
8.300000000003018297e-01 2.331059878213215484e+02
8.500000000003014033e-01 2.363342722084034051e+02
8.700000000003009770e-01 2.379141247873001817e+02
8.900000000003005507e-01 2.384262305138277327e+02
9.100000000003001244e-01 2.429831561846253294e+02
9.300000000002996980e-01 2.442622301372598770e+02
9.500000000002992717e-01 2.467952028066534353e+02
9.700000000002988454e-01 2.509149682836988404e+02
9.900000000002984191e-01 2.515280480617989269e+02
1.010000000000297993e+00 2.543190451196926745e+02
1.030000000000297566e+00 2.567939168369176173e+02
1.050000000000297140e+00 2.595658232122111713e+02
1.070000000000296714e+00 2.612352249038386844e+02
1.090000000000296287e+00 2.626484161258389918e+02
1.110000000000295861e+00 2.656391368901118994e+02
1.130000000000295435e+00 2.664445396830253685e+02
1.150000000000295008e+00 2.685363392433075660e+02
1.170000000000294582e+00 2.712336048818513632e+02
1.190000000000294156e+00 2.717367177502404729e+02
1.210000000000293729e+00 2.732308385501837620e+02
1.230000000000293303e+00 2.765787224511905151e+02
1.250000000000292877e+00 2.754641991826900949e+02
1.270000000000292451e+00 2.782015512761421405e+02
1.290000000000292024e+00 2.798854371279260818e+02
1.310000000000291598e+00 2.816440232333791300e+02
1.330000000000291172e+00 2.818717268066066026e+02
1.350000000000290745e+00 2.827613149696272785e+02
1.370000000000290319e+00 2.865344081248937869e+02
1.390000000000289893e+00 2.858312026836479731e+02
1.410000000000289466e+00 2.874188587038182163e+02
1.430000000000289040e+00 2.879269711265961860e+02
1.450000000000288614e+00 2.896807313963977322e+02
1.470000000000288187e+00 2.915062039305280450e+02
1.490000000000287761e+00 2.911024277423827016e+02
