# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 6.187963908128308788e+01
3.000000000031888964e-02 6.465747262071415946e+01
5.000000000031846331e-02 6.758801970476766030e+01
7.000000000031804392e-02 7.004838348010792970e+01
9.000000000031761760e-02 7.335592619990957530e+01
1.100000000003171913e-01 7.582504158518035808e+01
1.300000000003167511e-01 7.924062975411000309e+01
1.500000000003163247e-01 8.282730398089725554e+01
1.700000000003158984e-01 8.574520509470470131e+01
1.900000000003154721e-01 8.835418990379073989e+01
2.100000000003150458e-01 9.235016677218266068e+01
2.300000000003146194e-01 9.603154727748886899e+01
2.500000000003141931e-01 9.850855986199458414e+01
2.700000000003137668e-01 1.025246754924747279e+02
2.900000000003133405e-01 1.056484585567177845e+02
3.100000000003129141e-01 1.090332494113669100e+02
3.300000000003124878e-01 1.130450885826724630e+02
3.500000000003120615e-01 1.165299302605986185e+02
3.700000000003116352e-01 1.192524617869921002e+02
3.900000000003112088e-01 1.240390649117291275e+02
4.100000000003107825e-01 1.266182196963524547e+02
4.300000000003103562e-01 1.310129560203682217e+02
4.500000000003099299e-01 1.349334235704907883e+02
4.700000000003095035e-01 1.389130907236966550e+02
4.900000000003090772e-01 1.426751072716389501e+02
5.100000000003086509e-01 1.461404776834663721e+02
5.300000000003082246e-01 1.517904550463920543e+02
5.500000000003077982e-01 1.553324341933726487e+02
5.700000000003073719e-01 1.589019033168601993e+02
5.900000000003069456e-01 1.627438466146263352e+02
6.100000000003065193e-01 1.674836785813471920e+02
6.300000000003060929e-01 1.710186619566244701e+02
6.500000000003056666e-01 1.764112114216393934e+02
6.700000000003052403e-01 1.804188193373186380e+02
6.900000000003048140e-01 1.847759288802592721e+02
7.100000000003043876e-01 1.881378927982630955e+02
7.300000000003039613e-01 1.918925411265791467e+02
7.500000000003035350e-01 1.972036657594336191e+02
7.700000000003031086e-01 2.021748987209957136e+02
7.900000000003026823e-01 2.066429685516608856e+02
8.100000000003022560e-01 2.112684260779884369e+02
8.300000000003018297e-01 2.154343256330200518e+02
8.500000000003014033e-01 2.181495404628938104e+02
8.700000000003009770e-01 2.228977885839939290e+02
8.900000000003005507e-01 2.286012840682189449e+02
9.100000000003001244e-01 2.318099334981502579e+02
9.300000000002996980e-01 2.365731433377371786e+02
9.500000000002992717e-01 2.406344677329530271e+02
9.700000000002988454e-01 2.436363438171614177e+02
9.900000000002984191e-01 2.498588467513856983e+02
1.010000000000297993e+00 2.523365003439901386e+02
1.030000000000297566e+00 2.569740772620964435e+02
1.050000000000297140e+00 2.600635789839116683e+02
1.070000000000296714e+00 2.642385103970515843e+02
1.090000000000296287e+00 2.705659355408464535e+02
1.110000000000295861e+00 2.730023576841127806e+02
1.130000000000295435e+00 2.777670513159993675e+02
1.150000000000295008e+00 2.799505872415026602e+02
1.170000000000294582e+00 2.838623718250656793e+02
1.190000000000294156e+00 2.865204028405817098e+02
1.210000000000293729e+00 2.939174364062175187e+02
1.230000000000293303e+00 2.941551534413659965e+02
1.250000000000292877e+00 2.984231797227183165e+02
1.270000000000292451e+00 3.011340672417138080e+02
1.290000000000292024e+00 3.068260051671489919e+02
1.310000000000291598e+00 3.086380067670011158e+02
1.330000000000291172e+00 3.123687868185129446e+02
1.350000000000290745e+00 3.157182964742987679e+02
1.370000000000290319e+00 3.162223423780870917e+02
1.390000000000289893e+00 3.210205589679309810e+02
1.410000000000289466e+00 3.226971863022193361e+02
1.430000000000289040e+00 3.249156756560925032e+02
1.450000000000288614e+00 3.286138897101202474e+02
1.470000000000288187e+00 3.292452140273366012e+02
1.490000000000287761e+00 3.342943147753373978e+02
1.510000000000287335e+00 3.357170269478810383e+02
1.530000000000286908e+00 3.380498012022185321e+02
1.550000000000286482e+00 3.387363445986312058e+02
1.570000000000286056e+00 3.419231739814815114e+02
1.590000000000285629e+00 3.424668725282045330e+02
1.610000000000285203e+00 3.408815631819769578e+02
1.630000000000284777e+00 3.454503770907198259e+02
1.650000000000284350e+00 3.454543658683148237e+02
1.670000000000283924e+00 3.457730992328406501e+02
1.690000000000283498e+00 3.473151824883185554e+02
1.710000000000283071e+00 3.476068350070892166e+02
1.730000000000282645e+00 3.477993301608862566e+02
1.750000000000282219e+00 3.479527134133100503e+02
1.770000000000281792e+00 3.493553883310509605e+02
1.790000000000281366e+00 3.475851493197861828e+02
1.810000000000280940e+00 3.480011282029143445e+02
1.830000000000280513e+00 3.479845025124719768e+02
1.850000000000280087e+00 3.472678446265194907e+02
1.870000000000279661e+00 3.469313849707779696e+02
1.890000000000279234e+00 3.486877342670307485e+02
1.910000000000278808e+00 3.454723087828574535e+02
1.930000000000278382e+00 3.449670916876275442e+02
1.950000000000277955e+00 3.448566759570667273e+02
1.970000000000277529e+00 3.411551286802820186e+02
1.990000000000277103e+00 3.400315582770023752e+02
2.010000000000276899e+00 3.371764617774042563e+02
2.030000000000276472e+00 3.368312927941963153e+02
2.050000000000276046e+00 3.347573588850614783e+02
2.070000000000275620e+00 3.327772585070529203e+02
2.090000000000275193e+00 3.308227471725365376e+02
2.110000000000274767e+00 3.307243351146015016e+02
2.130000000000274341e+00 3.284704624714044030e+02
2.150000000000273914e+00 3.245114348589577276e+02
2.170000000000273488e+00 3.221309172642290832e+02
2.190000000000273062e+00 3.185241704384738455e+02
