# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.627815121250709467e+02
3.000000000031888964e-02 1.703881783331359827e+02
5.000000000031846331e-02 1.777866707636908359e+02
7.000000000031804392e-02 1.864420663445742150e+02
9.000000000031761760e-02 1.936192207719279565e+02
1.100000000003171913e-01 2.021603753753173578e+02
1.300000000003167511e-01 2.107742756004136879e+02
1.500000000003163247e-01 2.199353748889791973e+02
1.700000000003158984e-01 2.271277057089500602e+02
1.900000000003154721e-01 2.374617724179900620e+02
2.100000000003150458e-01 2.457959347627640909e+02
2.300000000003146194e-01 2.549464632587256006e+02
2.500000000003141931e-01 2.656881230700427068e+02
2.700000000003137668e-01 2.748806094508303772e+02
2.900000000003133405e-01 2.846036972559991227e+02
3.100000000003129141e-01 2.953112672187721728e+02
3.300000000003124878e-01 3.048713183333557595e+02
3.500000000003120615e-01 3.143115209861789481e+02
3.700000000003116352e-01 3.261010384920899128e+02
3.900000000003112088e-01 3.357890052320007612e+02
4.100000000003107825e-01 3.464686848492250988e+02
4.300000000003103562e-01 3.572377992345515167e+02
4.500000000003099299e-01 3.682185677880336812e+02
4.700000000003095035e-01 3.786015332005385403e+02
4.900000000003090772e-01 3.893261155498682342e+02
5.100000000003086509e-01 4.031883371998255825e+02
5.300000000003082246e-01 4.110190801067781194e+02
5.500000000003077982e-01 4.241061945371120601e+02
5.700000000003073719e-01 4.354786573350110075e+02
5.900000000003069456e-01 4.463238248604236560e+02
6.100000000003065193e-01 4.576376142310364230e+02
6.300000000003060929e-01 4.667324201014629921e+02
6.500000000003056666e-01 4.803142783808496006e+02
6.700000000003052403e-01 4.923094480881952109e+02
6.900000000003048140e-01 5.048512106804100767e+02
7.100000000003043876e-01 5.167481820452627517e+02
7.300000000003039613e-01 5.258419724018099259e+02
7.500000000003035350e-01 5.396280022886184042e+02
7.700000000003031086e-01 5.486537570611578758e+02
7.900000000003026823e-01 5.618396442491268772e+02
8.100000000003022560e-01 5.716598639620577842e+02
8.300000000003018297e-01 5.827805507142817305e+02
8.500000000003014033e-01 5.960433467141116353e+02
8.700000000003009770e-01 6.021926524555792639e+02
8.900000000003005507e-01 6.185603501589422422e+02
9.100000000003001244e-01 6.246774257505545620e+02
9.300000000002996980e-01 6.364508838945473599e+02
9.500000000002992717e-01 6.493952203938790717e+02
9.700000000002988454e-01 6.565323627694510833e+02
9.900000000002984191e-01 6.666876643166710892e+02
1.010000000000297993e+00 6.758905742647738180e+02
1.030000000000297566e+00 6.864992094740861148e+02
1.050000000000297140e+00 6.933350582882072786e+02
1.070000000000296714e+00 7.052827881413143132e+02
1.090000000000296287e+00 7.144825962128340961e+02
1.110000000000295861e+00 7.234321702342809886e+02
1.130000000000295435e+00 7.266667772557626677e+02
1.150000000000295008e+00 7.389963701106706822e+02
1.170000000000294582e+00 7.426109047279467177e+02
1.190000000000294156e+00 7.532235844081479854e+02
1.210000000000293729e+00 7.610840599679269189e+02
