# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.006860444270422335e+02
3.000000000031888964e-02 1.055540904348080318e+02
5.000000000031846331e-02 1.108456782908130691e+02
7.000000000031804392e-02 1.161226360213828457e+02
9.000000000031761760e-02 1.215842218052722359e+02
1.100000000003171913e-01 1.273064818194326762e+02
1.300000000003167511e-01 1.329480868030596241e+02
1.500000000003163247e-01 1.389188320300999635e+02
1.700000000003158984e-01 1.448668976825571804e+02
1.900000000003154721e-01 1.510509424794285280e+02
2.100000000003150458e-01 1.575191973033196007e+02
2.300000000003146194e-01 1.637934465353611699e+02
2.500000000003141931e-01 1.701702953617430012e+02
2.700000000003137668e-01 1.772518555738545842e+02
2.900000000003133405e-01 1.840784723213735390e+02
3.100000000003129141e-01 1.912101351780512744e+02
3.300000000003124878e-01 1.980200848143585972e+02
3.500000000003120615e-01 2.057763897024078403e+02
3.700000000003116352e-01 2.130982917979700630e+02
3.900000000003112088e-01 2.205008316479708412e+02
4.100000000003107825e-01 2.287415199706918543e+02
4.300000000003103562e-01 2.362285360926333624e+02
4.500000000003099299e-01 2.439784305564411682e+02
4.700000000003095035e-01 2.522503000719405577e+02
4.900000000003090772e-01 2.605869362900855322e+02
5.100000000003086509e-01 2.692082790113849455e+02
5.300000000003082246e-01 2.777083251481797674e+02
5.500000000003077982e-01 2.870426857398135780e+02
5.700000000003073719e-01 2.951811533794821685e+02
5.900000000003069456e-01 3.046157087832828552e+02
6.100000000003065193e-01 3.140644126839102341e+02
6.300000000003060929e-01 3.226726269301716457e+02
6.500000000003056666e-01 3.325819146840477742e+02
6.700000000003052403e-01 3.418684430610881577e+02
6.900000000003048140e-01 3.510645933986138516e+02
7.100000000003043876e-01 3.613125181731491580e+02
7.300000000003039613e-01 3.706995712163629833e+02
7.500000000003035350e-01 3.809389674855414682e+02
7.700000000003031086e-01 3.906889940355287649e+02
7.900000000003026823e-01 4.016217018734012072e+02
8.100000000003022560e-01 4.113775718664545593e+02
8.300000000003018297e-01 4.214274084352979912e+02
8.500000000003014033e-01 4.328872747093238900e+02
8.700000000003009770e-01 4.422556226026484865e+02
8.900000000003005507e-01 4.530523772437891807e+02
9.100000000003001244e-01 4.648209775843391753e+02
9.300000000002996980e-01 4.745981427147207228e+02
9.500000000002992717e-01 4.847075966715421487e+02
9.700000000002988454e-01 4.969031764639341873e+02
9.900000000002984191e-01 5.065105152417456793e+02
1.010000000000297993e+00 5.164113208993014723e+02
1.030000000000297566e+00 5.280770148559287236e+02
1.050000000000297140e+00 5.385689534283412740e+02
1.070000000000296714e+00 5.496155422879652406e+02
1.090000000000296287e+00 5.603791957074942047e+02
1.110000000000295861e+00 5.711635573015611271e+02
1.130000000000295435e+00 5.810147098607341150e+02
1.150000000000295008e+00 5.920031696874438012e+02
1.170000000000294582e+00 6.020679488535315613e+02
1.190000000000294156e+00 6.134169106812452128e+02
1.210000000000293729e+00 6.227417683729100872e+02
1.230000000000293303e+00 6.322623086837389792e+02
1.250000000000292877e+00 6.439054883903328346e+02
1.270000000000292451e+00 6.529418721656613798e+02
1.290000000000292024e+00 6.638615436767975098e+02
1.310000000000291598e+00 6.734709352920975789e+02
1.330000000000291172e+00 6.821122594422259908e+02
1.350000000000290745e+00 6.901961625041051320e+02
1.370000000000290319e+00 7.004769527728249159e+02
1.390000000000289893e+00 7.090680790400806472e+02
1.410000000000289466e+00 7.182272598846719802e+02
1.430000000000289040e+00 7.265531882587127939e+02
1.450000000000288614e+00 7.357507605388934735e+02
1.470000000000288187e+00 7.452785446369987312e+02
1.490000000000287761e+00 7.539986836610805767e+02
1.510000000000287335e+00 7.608355026536968353e+02
1.530000000000286908e+00 7.674141439035454368e+02
1.550000000000286482e+00 7.742613683815834520e+02
1.570000000000286056e+00 7.839856808517547506e+02
1.590000000000285629e+00 7.897589003851451253e+02
1.610000000000285203e+00 7.984814490296522536e+02
1.630000000000284777e+00 8.059749025955338766e+02
1.650000000000284350e+00 8.155905464097884305e+02
1.670000000000283924e+00 8.195895178582267135e+02
1.690000000000283498e+00 8.309202382870785186e+02
1.710000000000283071e+00 8.368524661417160360e+02
1.730000000000282645e+00 8.419129168668687271e+02
1.750000000000282219e+00 8.383443832249387242e+02
1.770000000000281792e+00 8.358402162032635943e+02
1.790000000000281366e+00 8.347761209001253064e+02
1.810000000000280940e+00 8.358647506343728537e+02
1.830000000000280513e+00 8.358671478905346248e+02
1.850000000000280087e+00 8.363270487907666393e+02
1.870000000000279661e+00 8.378538778860332741e+02
1.890000000000279234e+00 8.391463705503672372e+02
1.910000000000278808e+00 8.412430136956096476e+02
1.930000000000278382e+00 8.441984888056672389e+02
1.950000000000277955e+00 8.485924421424393813e+02
1.970000000000277529e+00 8.440347901799998453e+02
