# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.195900448159976293e+01
3.000000000031888964e-02 2.293463065206553964e+01
5.000000000031846331e-02 2.408114206126114709e+01
7.000000000031804392e-02 2.507334103400828695e+01
9.000000000031761760e-02 2.632927353563016126e+01
1.100000000003171913e-01 2.743396483851130441e+01
1.300000000003167511e-01 2.868929703554854527e+01
1.500000000003163247e-01 2.985821240786013320e+01
1.700000000003158984e-01 3.120559921348209897e+01
1.900000000003154721e-01 3.239392589953586565e+01
2.100000000003150458e-01 3.383256241398847664e+01
2.300000000003146194e-01 3.518373477439991603e+01
2.500000000003141931e-01 3.648232487685722703e+01
2.700000000003137668e-01 3.796975054265214311e+01
2.900000000003133405e-01 3.931783778747919200e+01
3.100000000003129141e-01 4.069933667726741788e+01
3.300000000003124878e-01 4.213447455865176039e+01
3.500000000003120615e-01 4.352548084884715962e+01
3.700000000003116352e-01 4.513756948732709873e+01
3.900000000003112088e-01 4.674426186387841398e+01
4.100000000003107825e-01 4.818218982866905264e+01
4.300000000003103562e-01 4.993823644361656022e+01
4.500000000003099299e-01 5.133223492563744372e+01
4.700000000003095035e-01 5.300326846496940192e+01
4.900000000003090772e-01 5.472926513338040166e+01
5.100000000003086509e-01 5.622620748897359277e+01
5.300000000003082246e-01 5.813465736853328991e+01
5.500000000003077982e-01 5.988117458918676306e+01
5.700000000003073719e-01 6.155517140854505698e+01
5.900000000003069456e-01 6.320661099010010275e+01
6.100000000003065193e-01 6.498674874590328443e+01
6.300000000003060929e-01 6.701046249436133451e+01
6.500000000003056666e-01 6.890239753258343569e+01
6.700000000003052403e-01 7.068953117715736312e+01
6.900000000003048140e-01 7.256651802647044747e+01
7.100000000003043876e-01 7.442135384028077283e+01
7.300000000003039613e-01 7.632513022268591385e+01
7.500000000003035350e-01 7.876424696661668179e+01
7.700000000003031086e-01 8.021758985310923151e+01
7.900000000003026823e-01 8.237848243511729152e+01
8.100000000003022560e-01 8.452992872189091145e+01
8.300000000003018297e-01 8.610457043682475842e+01
8.500000000003014033e-01 8.827444700889226681e+01
8.700000000003009770e-01 9.008849551878441275e+01
8.900000000003005507e-01 9.194931089843692007e+01
9.100000000003001244e-01 9.406881751488583632e+01
9.300000000002996980e-01 9.600063251605799053e+01
9.500000000002992717e-01 9.796818731301088690e+01
9.700000000002988454e-01 9.989838831322441592e+01
9.900000000002984191e-01 1.021796889865219669e+02
1.010000000000297993e+00 1.037877543151722790e+02
1.030000000000297566e+00 1.059190194142918102e+02
1.050000000000297140e+00 1.081007518703888621e+02
1.070000000000296714e+00 1.098881833301125113e+02
1.090000000000296287e+00 1.121346548821669273e+02
1.110000000000295861e+00 1.136594188692489666e+02
1.130000000000295435e+00 1.157891367442951065e+02
1.150000000000295008e+00 1.179044565599997725e+02
1.170000000000294582e+00 1.191428097609711898e+02
1.190000000000294156e+00 1.212288818549138512e+02
1.210000000000293729e+00 1.241884856654907168e+02
1.230000000000293303e+00 1.251953302758222861e+02
1.250000000000292877e+00 1.269640860336049144e+02
1.270000000000292451e+00 1.284304160788659033e+02
1.290000000000292024e+00 1.301407565898652194e+02
1.310000000000291598e+00 1.318616096162600400e+02
1.330000000000291172e+00 1.339754253786228730e+02
1.350000000000290745e+00 1.348416638628266924e+02
1.370000000000290319e+00 1.365906148772131985e+02
1.390000000000289893e+00 1.383011640511098506e+02
1.410000000000289466e+00 1.403425985064263557e+02
1.430000000000289040e+00 1.404354379808372926e+02
1.450000000000288614e+00 1.424053623851988561e+02
1.470000000000288187e+00 1.441446256355851006e+02
1.490000000000287761e+00 1.447455929141457318e+02
1.510000000000287335e+00 1.462103858718062668e+02
1.530000000000286908e+00 1.475082168321054610e+02
1.550000000000286482e+00 1.479670571837505122e+02
1.570000000000286056e+00 1.488500886010211843e+02
1.590000000000285629e+00 1.499725401674675140e+02
1.610000000000285203e+00 1.507762132099318535e+02
1.630000000000284777e+00 1.514953536766614093e+02
1.650000000000284350e+00 1.518881605021471159e+02
1.670000000000283924e+00 1.529895508334641363e+02
1.690000000000283498e+00 1.534450807329183988e+02
1.710000000000283071e+00 1.535184208858740931e+02
1.730000000000282645e+00 1.544114773941654448e+02
1.750000000000282219e+00 1.543486568125825329e+02
1.770000000000281792e+00 1.558095926950445289e+02
1.790000000000281366e+00 1.556988948920387941e+02
1.810000000000280940e+00 1.561047471948042755e+02
1.830000000000280513e+00 1.554013329745255589e+02
1.850000000000280087e+00 1.545181066415956366e+02
1.870000000000279661e+00 1.564129003206994355e+02
1.890000000000279234e+00 1.561430150556540184e+02
1.910000000000278808e+00 1.552981504838903675e+02
1.930000000000278382e+00 1.532332868339045433e+02
1.950000000000277955e+00 1.529711948554432297e+02
1.970000000000277529e+00 1.530047959045726600e+02
1.990000000000277103e+00 1.523934218213203451e+02
2.010000000000276899e+00 1.512016376856699367e+02
2.030000000000276472e+00 1.503867334162573854e+02
2.050000000000276046e+00 1.498372441144215657e+02
2.070000000000275620e+00 1.484034672796021539e+02
2.090000000000275193e+00 1.480485669208077013e+02
2.110000000000274767e+00 1.474533883008415671e+02
2.130000000000274341e+00 1.446057074133467211e+02
2.150000000000273914e+00 1.439347459840534782e+02
2.170000000000273488e+00 1.436286470071364931e+02
2.190000000000273062e+00 1.423619881399628184e+02
